0.095000  96.610365  
0.096000  95.426506  
0.097000  94.267483  
0.098000  93.132532  
0.099000  92.020924  
0.100000  90.931957  
0.101000  89.864958  
0.102000  88.819280  
0.103000  87.794301  
0.104000  86.789422  
0.105000  85.804069  
0.106000  84.837689  
0.107000  83.889748  
0.108000  82.959733  
0.109000  82.047149  
0.110000  81.151522  
0.111000  80.272391  
0.112000  79.409314  
0.113000  78.561864  
0.114000  77.729628  
0.115000  76.912210  
0.116000  76.109224  
0.117000  75.320301  
0.118000  74.545082  
0.119000  73.783220  
0.120000  73.034380  
0.121000  72.298241  
0.122000  71.574487  
0.123000  70.862816  
0.124000  70.162936  
0.125000  69.474563  
0.126000  68.797421  
0.127000  68.131245  
0.128000  67.475777  
0.129000  66.830768  
0.130000  66.195974  
0.131000  65.571163  
0.132000  64.956105  
0.133000  64.350581  
0.134000  63.754377  
0.135000  63.167284  
0.136000  62.589100  
0.137000  62.019631  
0.138000  61.458686  
0.139000  60.906080  
0.140000  60.361635  
0.141000  59.825175  
0.142000  59.296532  
0.143000  58.775541  
0.144000  58.262042  
0.145000  57.755879  
0.146000  57.256901  
0.147000  56.764961  
0.148000  56.279915  
0.149000  55.801624  
0.150000  55.329953  
0.151000  54.864769  
0.152000  54.405943  
0.153000  53.953351  
0.154000  53.506871  
0.155000  53.066383  
0.156000  52.631772  
0.157000  52.202925  
0.158000  51.779733  
0.159000  51.362087  
0.160000  50.949883  
0.161000  50.543019  
0.162000  50.141397  
0.163000  49.744918  
0.164000  49.353489  
0.165000  48.967017  
0.166000  48.585412  
0.167000  48.208586  
0.168000  47.836453  
0.169000  47.468929  
0.170000  47.105933  
0.171000  46.747385  
0.172000  46.393206  
0.173000  46.043320  
0.174000  45.697653  
0.175000  45.356133  
0.176000  45.018687  
0.177000  44.685247  
0.178000  44.355744  
0.179000  44.030112  
0.180000  43.708286  
0.181000  43.390203  
0.182000  43.075800  
0.183000  42.765017  
0.184000  42.457793  
0.185000  42.154072  
0.186000  41.853796  
0.187000  41.556909  
0.188000  41.263357  
0.189000  40.973086  
0.190000  40.686045  
0.191000  40.402182  
0.192000  40.121447  
0.193000  39.843791  
0.194000  39.569166  
0.195000  39.297525  
0.196000  39.028822  
0.197000  38.763012  
0.198000  38.500050  
0.199000  38.239894  
0.200000  37.982500  
0.201000  37.727828  
0.202000  37.475836  
0.203000  37.226484  
0.204000  36.979734  
0.205000  36.735546  
0.206000  36.493883  
0.207000  36.254709  
0.208000  36.017986  
0.209000  35.783679  
0.210000  35.551754  
0.211000  35.322176  
0.212000  35.094912  
0.213000  34.869928  
0.214000  34.647193  
0.215000  34.426674  
0.216000  34.208341  
0.217000  33.992163  
0.218000  33.778110  
0.219000  33.566152  
0.220000  33.356261  
0.221000  33.148408  
0.222000  32.942565  
0.223000  32.738706  
0.224000  32.536802  
0.225000  32.336828  
0.226000  32.138758  
0.227000  31.942567  
0.228000  31.748228  
0.229000  31.555718  
0.230000  31.365013  
0.231000  31.176088  
0.232000  30.988921  
0.233000  30.803488  
0.234000  30.619767  
0.235000  30.437736  
0.236000  30.257373  
0.237000  30.078656  
0.238000  29.901565  
0.239000  29.726079  
0.240000  29.552177  
0.241000  29.379840  
0.242000  29.209048  
0.243000  29.039780  
0.244000  28.872020  
0.245000  28.705747  
0.246000  28.540943  
0.247000  28.377590  
0.248000  28.215671  
0.249000  28.055167  
0.250000  27.896062  
0.251000  27.738338  
0.252000  27.581979  
0.253000  27.426968  
0.254000  27.273289  
0.255000  27.120927  
0.256000  26.969865  
0.257000  26.820088  
0.258000  26.671581  
0.259000  26.524329  
0.260000  26.378316  
0.261000  26.233530  
0.262000  26.089955  
0.263000  25.947577  
0.264000  25.806383  
0.265000  25.666358  
0.266000  25.527489  
0.267000  25.389764  
0.268000  25.253169  
0.269000  25.117691  
0.270000  24.983317  
0.271000  24.850036  
0.272000  24.717834  
0.273000  24.586700  
0.274000  24.456622  
0.275000  24.327587  
0.276000  24.199586  
0.277000  24.072605  
0.278000  23.946634  
0.279000  23.821661  
0.280000  23.697677  
0.281000  23.574669  
0.282000  23.452627  
0.283000  23.331542  
0.284000  23.211402  
0.285000  23.092198  
0.286000  22.973918  
0.287000  22.856555  
0.288000  22.740097  
0.289000  22.624535  
0.290000  22.509859  
0.291000  22.396061  
0.292000  22.283131  
0.293000  22.171060  
0.294000  22.059839  
0.295000  21.949459  
0.296000  21.839911  
0.297000  21.731187  
0.298000  21.623278  
0.299000  21.516176  
0.300000  21.409873  
0.301000  21.304360  
0.302000  21.199630  
0.303000  21.095674  
0.304000  20.992484  
0.305000  20.890054  
0.306000  20.788374  
0.307000  20.687439  
0.308000  20.587239  
0.309000  20.487769  
0.310000  20.389020  
0.311000  20.290985  
0.312000  20.193658  
0.313000  20.097032  
0.314000  20.001099  
0.315000  19.905853  
0.316000  19.811287  
0.317000  19.717394  
0.318000  19.624169  
0.319000  19.531604  
0.320000  19.439692  
0.321000  19.348429  
0.322000  19.257808  
0.323000  19.167822  
0.324000  19.078465  
0.325000  18.989731  
0.326000  18.901616  
0.327000  18.814111  
0.328000  18.727213  
0.329000  18.640915  
0.330000  18.555211  
0.331000  18.470097  
0.332000  18.385566  
0.333000  18.301613  
0.334000  18.218232  
0.335000  18.135420  
0.336000  18.053169  
0.337000  17.971475  
0.338000  17.890334  
0.339000  17.809739  
0.340000  17.729686  
0.341000  17.650170  
0.342000  17.571186  
0.343000  17.492729  
0.344000  17.414795  
0.345000  17.337378  
0.346000  17.260475  
0.347000  17.184080  
0.348000  17.108190  
0.349000  17.032798  
0.350000  16.957902  
0.351000  16.883497  
0.352000  16.809578  
0.353000  16.736141  
0.354000  16.663182  
0.355000  16.590696  
0.356000  16.518681  
0.357000  16.447130  
0.358000  16.376041  
0.359000  16.305409  
0.360000  16.235231  
0.361000  16.165502  
0.362000  16.096219  
0.363000  16.027377  
0.364000  15.958974  
0.365000  15.891005  
0.366000  15.823466  
0.367000  15.756354  
0.368000  15.689666  
0.369000  15.623397  
0.370000  15.557544  
0.371000  15.492105  
0.372000  15.427074  
0.373000  15.362449  
0.374000  15.298226  
0.375000  15.234403  
0.376000  15.170975  
0.377000  15.107939  
0.378000  15.045293  
0.379000  14.983032  
0.380000  14.921155  
0.381000  14.859657  
0.382000  14.798535  
0.383000  14.737787  
0.384000  14.677409  
0.385000  14.617399  
0.386000  14.557753  
0.387000  14.498468  
0.388000  14.439542  
0.389000  14.380972  
0.390000  14.322754  
0.391000  14.264886  
0.392000  14.207365  
0.393000  14.150189  
0.394000  14.093354  
0.395000  14.036858  
0.396000  13.980698  
0.397000  13.924872  
0.398000  13.869377  
0.399000  13.814210  
0.400000  13.759368  
0.401000  13.704850  
0.402000  13.650653  
0.403000  13.596773  
0.404000  13.543209  
0.405000  13.489958  
0.406000  13.437018  
0.407000  13.384387  
0.408000  13.332061  
0.409000  13.280039  
0.410000  13.228318  
0.411000  13.176896  
0.412000  13.125770  
0.413000  13.074939  
0.414000  13.024401  
0.415000  12.974152  
0.416000  12.924190  
0.417000  12.874515  
0.418000  12.825122  
0.419000  12.776011  
0.420000  12.727179  
0.421000  12.678624  
0.422000  12.630344  
0.423000  12.582337  
0.424000  12.534600  
0.425000  12.487133  
0.426000  12.439932  
0.427000  12.392996  
0.428000  12.346323  
0.429000  12.299911  
0.430000  12.253758  
0.431000  12.207862  
0.432000  12.162221  
0.433000  12.116833  
0.434000  12.071697  
0.435000  12.026811  
0.436000  11.982172  
0.437000  11.937780  
0.438000  11.893632  
0.439000  11.849726  
0.440000  11.806061  
0.441000  11.762635  
0.442000  11.719446  
0.443000  11.676492  
0.444000  11.633773  
0.445000  11.591286  
0.446000  11.549029  
0.447000  11.507001  
0.448000  11.465201  
0.449000  11.423626  
0.450000  11.382275  
0.451000  11.341146  
0.452000  11.300239  
0.453000  11.259551  
0.454000  11.219080  
0.455000  11.178826  
0.456000  11.138787  
0.457000  11.098961  
0.458000  11.059346  
0.459000  11.019942  
0.460000  10.980747  
0.461000  10.941759  
0.462000  10.902977  
0.463000  10.864399  
0.464000  10.826025  
0.465000  10.787852  
0.466000  10.749880  
0.467000  10.712106  
0.468000  10.674530  
0.469000  10.637151  
0.470000  10.599966  
0.471000  10.562975  
0.472000  10.526176  
0.473000  10.489567  
0.474000  10.453149  
0.475000  10.416919  
0.476000  10.380876  
0.477000  10.345019  
0.478000  10.309346  
0.479000  10.273857  
0.480000  10.238550  
0.481000  10.203423  
0.482000  10.168477  
0.483000  10.133709  
0.484000  10.099118  
0.485000  10.064703  
0.486000  10.030463  
0.487000  9.996397  
0.488000  9.962504  
0.489000  9.928782  
0.490000  9.895230  
0.491000  9.861848  
0.492000  9.828634  
0.493000  9.795587  
0.494000  9.762706  
0.495000  9.729989  
0.496000  9.697437  
0.497000  9.665047  
0.498000  9.632819  
0.499000  9.600751  
0.500000  9.568843  
0.501000  9.537094  
0.502000  9.505502  
0.503000  9.474067  
0.504000  9.442787  
0.505000  9.411662  
0.506000  9.380690  
0.507000  9.349870  
0.508000  9.319203  
0.509000  9.288685  
0.510000  9.258318  
0.511000  9.228099  
0.512000  9.198028  
0.513000  9.168103  
0.514000  9.138325  
0.515000  9.108691  
0.516000  9.079202  
0.517000  9.049855  
0.518000  9.020651  
0.519000  8.991588  
0.520000  8.962666  
0.521000  8.933883  
0.522000  8.905239  
0.523000  8.876733  
0.524000  8.848364  
0.525000  8.820130  
0.526000  8.792033  
0.527000  8.764069  
0.528000  8.736239  
0.529000  8.708542  
0.530000  8.680977  
0.531000  8.653543  
0.532000  8.626240  
0.533000  8.599066  
0.534000  8.572021  
0.535000  8.545103  
0.536000  8.518313  
0.537000  8.491650  
0.538000  8.465112  
0.539000  8.438699  
0.540000  8.412410  
0.541000  8.386244  
0.542000  8.360201  
0.543000  8.334280  
0.544000  8.308480  
0.545000  8.282800  
0.546000  8.257240  
0.547000  8.231800  
0.548000  8.206477  
0.549000  8.181272  
0.550000  8.156184  
0.551000  8.131212  
0.552000  8.106355  
0.553000  8.081613  
0.554000  8.056986  
0.555000  8.032471  
0.556000  8.008070  
0.557000  7.983780  
0.558000  7.959602  
0.559000  7.935535  
0.560000  7.911578  
0.561000  7.887730  
0.562000  7.863991  
0.563000  7.840360  
0.564000  7.816837  
0.565000  7.793421  
0.566000  7.770111  
0.567000  7.746906  
0.568000  7.723807  
0.569000  7.700812  
0.570000  7.677921  
0.571000  7.655134  
0.572000  7.632449  
0.573000  7.609865  
0.574000  7.587384  
0.575000  7.565003  
0.576000  7.542723  
0.577000  7.520542  
0.578000  7.498460  
0.579000  7.476477  
0.580000  7.454592  
0.581000  7.432805  
0.582000  7.411114  
0.583000  7.389520  
0.584000  7.368021  
0.585000  7.346618  
0.586000  7.325310  
0.587000  7.304095  
0.588000  7.282975  
0.589000  7.261947  
0.590000  7.241012  
0.591000  7.220169  
0.592000  7.199418  
0.593000  7.178757  
0.594000  7.158187  
0.595000  7.137707  
0.596000  7.117317  
0.597000  7.097016  
0.598000  7.076803  
0.599000  7.056678  
0.600000  7.036641  
0.601000  7.016691  
0.602000  6.996827  
0.603000  6.977049  
0.604000  6.957357  
0.605000  6.937750  
0.606000  6.918228  
0.607000  6.898790  
0.608000  6.879436  
0.609000  6.860165  
0.610000  6.840976  
0.611000  6.821870  
0.612000  6.802846  
0.613000  6.783904  
0.614000  6.765042  
0.615000  6.746261  
0.616000  6.727561  
0.617000  6.708939  
0.618000  6.690398  
0.619000  6.671934  
0.620000  6.653550  
0.621000  6.635243  
0.622000  6.617014  
0.623000  6.598862  
0.624000  6.580787  
0.625000  6.562788  
0.626000  6.544865  
0.627000  6.527017  
0.628000  6.509244  
0.629000  6.491546  
0.630000  6.473923  
0.631000  6.456373  
0.632000  6.438897  
0.633000  6.421494  
0.634000  6.404163  
0.635000  6.386905  
0.636000  6.369719  
0.637000  6.352604  
0.638000  6.335561  
0.639000  6.318588  
0.640000  6.301686  
0.641000  6.284854  
0.642000  6.268091  
0.643000  6.251398  
0.644000  6.234774  
0.645000  6.218218  
0.646000  6.201731  
0.647000  6.185311  
0.648000  6.168959  
0.649000  6.152674  
0.650000  6.136456  
0.651000  6.120304  
0.652000  6.104219  
0.653000  6.088199  
0.654000  6.072244  
0.655000  6.056355  
0.656000  6.040531  
0.657000  6.024770  
0.658000  6.009074  
0.659000  5.993442  
0.660000  5.977873  
0.661000  5.962367  
0.662000  5.946924  
0.663000  5.931544  
0.664000  5.916225  
0.665000  5.900968  
0.666000  5.885773  
0.667000  5.870639  
0.668000  5.855566  
0.669000  5.840553  
0.670000  5.825601  
0.671000  5.810708  
0.672000  5.795876  
0.673000  5.781102  
0.674000  5.766388  
0.675000  5.751732  
0.676000  5.737134  
0.677000  5.722595  
0.678000  5.708114  
0.679000  5.693690  
0.680000  5.679323  
0.681000  5.665014  
0.682000  5.650761  
0.683000  5.636564  
0.684000  5.622424  
0.685000  5.608339  
0.686000  5.594310  
0.687000  5.580336  
0.688000  5.566417  
0.689000  5.552553  
0.690000  5.538743  
0.691000  5.524988  
0.692000  5.511286  
0.693000  5.497638  
0.694000  5.484044  
0.695000  5.470502  
0.696000  5.457014  
0.697000  5.443577  
0.698000  5.430194  
0.699000  5.416862  
0.700000  5.403582  
0.701000  5.390354  
0.702000  5.377177  
0.703000  5.364051  
0.704000  5.350975  
0.705000  5.337951  
0.706000  5.324976  
0.707000  5.312052  
0.708000  5.299177  
0.709000  5.286352  
0.710000  5.273577  
0.711000  5.260850  
0.712000  5.248172  
0.713000  5.235543  
0.714000  5.222962  
0.715000  5.210430  
0.716000  5.197945  
0.717000  5.185508  
0.718000  5.173118  
0.719000  5.160776  
0.720000  5.148480  
0.721000  5.136232  
0.722000  5.124029  
0.723000  5.111873  
0.724000  5.099764  
0.725000  5.087700  
0.726000  5.075681  
0.727000  5.063708  
0.728000  5.051781  
0.729000  5.039898  
0.730000  5.028060  
0.731000  5.016266  
0.732000  5.004517  
0.733000  4.992812  
0.734000  4.981151  
0.735000  4.969534  
0.736000  4.957960  
0.737000  4.946430  
0.738000  4.934942  
0.739000  4.923498  
0.740000  4.912096  
0.741000  4.900737  
0.742000  4.889420  
0.743000  4.878145  
0.744000  4.866911  
0.745000  4.855720  
0.746000  4.844570  
0.747000  4.833461  
0.748000  4.822394  
0.749000  4.811367  
0.750000  4.800381  
0.751000  4.789436  
0.752000  4.778531  
0.753000  4.767666  
0.754000  4.756841  
0.755000  4.746056  
0.756000  4.735310  
0.757000  4.724604  
0.758000  4.713937  
0.759000  4.703310  
0.760000  4.692721  
0.761000  4.682170  
0.762000  4.671658  
0.763000  4.661185  
0.764000  4.650749  
0.765000  4.640352  
0.766000  4.629993  
0.767000  4.619671  
0.768000  4.609386  
0.769000  4.599139  
0.770000  4.588929  
0.771000  4.578755  
0.772000  4.568619  
0.773000  4.558519  
0.774000  4.548456  
0.775000  4.538429  
0.776000  4.528438  
0.777000  4.518483  
0.778000  4.508563  
0.779000  4.498679  
0.780000  4.488831  
0.781000  4.479018  
0.782000  4.469240  
0.783000  4.459497  
0.784000  4.449789  
0.785000  4.440116  
0.786000  4.430477  
0.787000  4.420872  
0.788000  4.411302  
0.789000  4.401765  
0.790000  4.392263  
0.791000  4.382794  
0.792000  4.373359  
0.793000  4.363957  
0.794000  4.354588  
0.795000  4.345253  
0.796000  4.335950  
0.797000  4.326681  
0.798000  4.317444  
0.799000  4.308239  
0.800000  4.299067  
0.801000  4.289928  
0.802000  4.280820  
0.803000  4.271744  
0.804000  4.262700  
0.805000  4.253688  
0.806000  4.244707  
0.807000  4.235758  
0.808000  4.226840  
0.809000  4.217953  
0.810000  4.209097  
0.811000  4.200271  
0.812000  4.191477  
0.813000  4.182713  
0.814000  4.173980  
0.815000  4.165276  
0.816000  4.156603  
0.817000  4.147960  
0.818000  4.139347  
0.819000  4.130764  
0.820000  4.122210  
0.821000  4.113686  
0.822000  4.105191  
0.823000  4.096726  
0.824000  4.088289  
0.825000  4.079882  
0.826000  4.071503  
0.827000  4.063154  
0.828000  4.054832  
0.829000  4.046540  
0.830000  4.038275  
0.831000  4.030039  
0.832000  4.021831  
0.833000  4.013651  
0.834000  4.005499  
0.835000  3.997375  
0.836000  3.989278  
0.837000  3.981209  
0.838000  3.973167  
0.839000  3.965153  
0.840000  3.957166  
0.841000  3.949205  
0.842000  3.941272  
0.843000  3.933366  
0.844000  3.925486  
0.845000  3.917633  
0.846000  3.909806  
0.847000  3.902006  
0.848000  3.894231  
0.849000  3.886484  
0.850000  3.878762  
0.851000  3.871066  
0.852000  3.863395  
0.853000  3.855751  
0.854000  3.848132  
0.855000  3.840538  
0.856000  3.832970  
0.857000  3.825427  
0.858000  3.817910  
0.859000  3.810417  
0.860000  3.802949  
0.861000  3.795506  
0.862000  3.788088  
0.863000  3.780695  
0.864000  3.773326  
0.865000  3.765981  
0.866000  3.758661  
0.867000  3.751365  
0.868000  3.744093  
0.869000  3.736845  
0.870000  3.729621  
0.871000  3.722420  
0.872000  3.715244  
0.873000  3.708091  
0.874000  3.700962  
0.875000  3.693856  
0.876000  3.686773  
0.877000  3.679713  
0.878000  3.672677  
0.879000  3.665664  
0.880000  3.658673  
0.881000  3.651706  
0.882000  3.644761  
0.883000  3.637839  
0.884000  3.630939  
0.885000  3.624062  
0.886000  3.617207  
0.887000  3.610374  
0.888000  3.603564  
0.889000  3.596776  
0.890000  3.590009  
0.891000  3.583265  
0.892000  3.576542  
0.893000  3.569841  
0.894000  3.563162  
0.895000  3.556504  
0.896000  3.549868  
0.897000  3.543253  
0.898000  3.536660  
0.899000  3.530087  
0.900000  3.523536  
0.901000  3.517006  
0.902000  3.510496  
0.903000  3.504008  
0.904000  3.497540  
0.905000  3.491093  
0.906000  3.484666  
0.907000  3.478260  
0.908000  3.471875  
0.909000  3.465510  
0.910000  3.459165  
0.911000  3.452840  
0.912000  3.446535  
0.913000  3.440251  
0.914000  3.433986  
0.915000  3.427741  
0.916000  3.421516  
0.917000  3.415311  
0.918000  3.409125  
0.919000  3.402958  
0.920000  3.396812  
0.921000  3.390684  
0.922000  3.384576  
0.923000  3.378487  
0.924000  3.372417  
0.925000  3.366367  
0.926000  3.360335  
0.927000  3.354322  
0.928000  3.348328  
0.929000  3.342353  
0.930000  3.336396  
0.931000  3.330458  
0.932000  3.324539  
0.933000  3.318638  
0.934000  3.312756  
0.935000  3.306891  
0.936000  3.301045  
0.937000  3.295218  
0.938000  3.289408  
0.939000  3.283616  
0.940000  3.277843  
0.941000  3.272087  
0.942000  3.266349  
0.943000  3.260628  
0.944000  3.254926  
0.945000  3.249241  
0.946000  3.243573  
0.947000  3.237923  
0.948000  3.232291  
0.949000  3.226675  
0.950000  3.221077  
0.951000  3.215497  
0.952000  3.209933  
0.953000  3.204386  
0.954000  3.198856  
0.955000  3.193344  
0.956000  3.187848  
0.957000  3.182369  
0.958000  3.176906  
0.959000  3.171460  
0.960000  3.166031  
0.961000  3.160619  
0.962000  3.155222  
0.963000  3.149843  
0.964000  3.144479  
0.965000  3.139132  
0.966000  3.133801  
0.967000  3.128486  
0.968000  3.123187  
0.969000  3.117905  
0.970000  3.112638  
0.971000  3.107387  
0.972000  3.102152  
0.973000  3.096933  
0.974000  3.091729  
0.975000  3.086541  
0.976000  3.081369  
0.977000  3.076212  
0.978000  3.071071  
0.979000  3.065945  
0.980000  3.060834  
0.981000  3.055739  
0.982000  3.050659  
0.983000  3.045594  
0.984000  3.040544  
0.985000  3.035510  
0.986000  3.030490  
0.987000  3.025485  
0.988000  3.020495  
0.989000  3.015520  
0.990000  3.010560  
0.991000  3.005614  
0.992000  3.000683  
0.993000  2.995767  
0.994000  2.990865  
0.995000  2.985978  
0.996000  2.981105  
0.997000  2.976246  
0.998000  2.971402  
0.999000  2.966572  
1.000000  2.961757  
1.001000  2.956955  
1.002000  2.952168  
1.003000  2.947394  
1.004000  2.942635  
1.005000  2.937889  
1.006000  2.933158  
1.007000  2.928440  
1.008000  2.923736  
1.009000  2.919046  
1.010000  2.914370  
1.011000  2.909707  
1.012000  2.905058  
1.013000  2.900422  
1.014000  2.895800  
1.015000  2.891191  
1.016000  2.886595  
1.017000  2.882013  
1.018000  2.877444  
1.019000  2.872889  
1.020000  2.868346  
1.021000  2.863817  
1.022000  2.859301  
1.023000  2.854798  
1.024000  2.850308  
1.025000  2.845830  
1.026000  2.841366  
1.027000  2.836914  
1.028000  2.832476  
1.029000  2.828050  
1.030000  2.823636  
1.031000  2.819236  
1.032000  2.814848  
1.033000  2.810472  
1.034000  2.806109  
1.035000  2.801759  
1.036000  2.797421  
1.037000  2.793095  
1.038000  2.788781  
1.039000  2.784480  
1.040000  2.780191  
1.041000  2.775915  
1.042000  2.771650  
1.043000  2.767398  
1.044000  2.763157  
1.045000  2.758929  
1.046000  2.754712  
1.047000  2.750508  
1.048000  2.746315  
1.049000  2.742134  
1.050000  2.737965  
1.051000  2.733808  
1.052000  2.729662  
1.053000  2.725528  
1.054000  2.721406  
1.055000  2.717295  
1.056000  2.713196  
1.057000  2.709108  
1.058000  2.705032  
1.059000  2.700967  
1.060000  2.696914  
1.061000  2.692872  
1.062000  2.688841  
1.063000  2.684821  
1.064000  2.680813  
1.065000  2.676815  
1.066000  2.672829  
1.067000  2.668854  
1.068000  2.664890  
1.069000  2.660937  
1.070000  2.656995  
1.071000  2.653064  
1.072000  2.649144  
1.073000  2.645234  
1.074000  2.641335  
1.075000  2.637448  
1.076000  2.633570  
1.077000  2.629704  
1.078000  2.625848  
1.079000  2.622003  
1.080000  2.618168  
1.081000  2.614344  
1.082000  2.610530  
1.083000  2.606727  
1.084000  2.602934  
1.085000  2.599152  
1.086000  2.595380  
1.087000  2.591618  
1.088000  2.587867  
1.089000  2.584126  
1.090000  2.580395  
1.091000  2.576674  
1.092000  2.572963  
1.093000  2.569262  
1.094000  2.565572  
1.095000  2.561891  
1.096000  2.558221  
1.097000  2.554560  
1.098000  2.550909  
1.099000  2.547268  
1.100000  2.543637  
1.101000  2.540016  
1.102000  2.536404  
1.103000  2.532803  
1.104000  2.529211  
1.105000  2.525628  
1.106000  2.522056  
1.107000  2.518492  
1.108000  2.514939  
1.109000  2.511395  
1.110000  2.507860  
1.111000  2.504335  
1.112000  2.500819  
1.113000  2.497313  
1.114000  2.493816  
1.115000  2.490329  
1.116000  2.486850  
1.117000  2.483381  
1.118000  2.479922  
1.119000  2.476471  
1.120000  2.473030  
1.121000  2.469597  
1.122000  2.466174  
1.123000  2.462760  
1.124000  2.459355  
1.125000  2.455959  
1.126000  2.452572  
1.127000  2.449194  
1.128000  2.445825  
1.129000  2.442464  
1.130000  2.439113  
1.131000  2.435770  
1.132000  2.432436  
1.133000  2.429111  
1.134000  2.425795  
1.135000  2.422487  
1.136000  2.419188  
1.137000  2.415898  
1.138000  2.412616  
1.139000  2.409343  
1.140000  2.406078  
1.141000  2.402822  
1.142000  2.399574  
1.143000  2.396335  
1.144000  2.393105  
1.145000  2.389882  
1.146000  2.386668  
1.147000  2.383463  
1.148000  2.380265  
1.149000  2.377076  
1.150000  2.373896  
1.151000  2.370723  
1.152000  2.367559  
1.153000  2.364403  
1.154000  2.361255  
1.155000  2.358115  
1.156000  2.354983  
1.157000  2.351859  
1.158000  2.348744  
1.159000  2.345636  
1.160000  2.342536  
1.161000  2.339445  
1.162000  2.336361  
1.163000  2.333285  
1.164000  2.330217  
1.165000  2.327157  
1.166000  2.324104  
1.167000  2.321060  
1.168000  2.318023  
1.169000  2.314994  
1.170000  2.311972  
1.171000  2.308959  
1.172000  2.305953  
1.173000  2.302954  
1.174000  2.299963  
1.175000  2.296980  
1.176000  2.294005  
1.177000  2.291036  
1.178000  2.288076  
1.179000  2.285123  
1.180000  2.282177  
1.181000  2.279239  
1.182000  2.276308  
1.183000  2.273385  
1.184000  2.270468  
1.185000  2.267560  
1.186000  2.264658  
1.187000  2.261764  
1.188000  2.258877  
1.189000  2.255997  
1.190000  2.253125  
1.191000  2.250260  
1.192000  2.247402  
1.193000  2.244551  
1.194000  2.241707  
1.195000  2.238870  
1.196000  2.236040  
1.197000  2.233217  
1.198000  2.230402  
1.199000  2.227593  
1.200000  2.224791  
1.201000  2.221997  
1.202000  2.219209  
1.203000  2.216428  
1.204000  2.213654  
1.205000  2.210887  
1.206000  2.208126  
1.207000  2.205373  
1.208000  2.202626  
1.209000  2.199886  
1.210000  2.197153  
1.211000  2.194426  
1.212000  2.191706  
1.213000  2.188993  
1.214000  2.186287  
1.215000  2.183587  
1.216000  2.180894  
1.217000  2.178207  
1.218000  2.175527  
1.219000  2.172853  
1.220000  2.170186  
1.221000  2.167526  
1.222000  2.164872  
1.223000  2.162224  
1.224000  2.159583  
1.225000  2.156948  
1.226000  2.154320  
1.227000  2.151698  
1.228000  2.149082  
1.229000  2.146473  
1.230000  2.143870  
1.231000  2.141273  
1.232000  2.138683  
1.233000  2.136099  
1.234000  2.133521  
1.235000  2.130949  
1.236000  2.128383  
1.237000  2.125824  
1.238000  2.123271  
1.239000  2.120724  
1.240000  2.118183  
1.241000  2.115648  
1.242000  2.113119  
1.243000  2.110596  
1.244000  2.108080  
1.245000  2.105569  
1.246000  2.103064  
1.247000  2.100565  
1.248000  2.098073  
1.249000  2.095586  
1.250000  2.093105  
1.251000  2.090630  
1.252000  2.088161  
1.253000  2.085697  
1.254000  2.083240  
1.255000  2.080788  
1.256000  2.078342  
1.257000  2.075902  
1.258000  2.073468  
1.259000  2.071039  
1.260000  2.068616  
1.261000  2.066199  
1.262000  2.063788  
1.263000  2.061382  
1.264000  2.058982  
1.265000  2.056587  
1.266000  2.054198  
1.267000  2.051815  
1.268000  2.049438  
1.269000  2.047065  
1.270000  2.044699  
1.271000  2.042338  
