0.175000  39.641847  
0.176000  39.336869  
0.177000  39.035529  
0.178000  38.737767  
0.179000  38.443520  
0.180000  38.152731  
0.181000  37.865341  
0.182000  37.581294  
0.183000  37.300536  
0.184000  37.023011  
0.185000  36.748667  
0.186000  36.477452  
0.187000  36.209315  
0.188000  35.944208  
0.189000  35.682081  
0.190000  35.422887  
0.191000  35.166580  
0.192000  34.913114  
0.193000  34.662444  
0.194000  34.414527  
0.195000  34.169320  
0.196000  33.926781  
0.197000  33.686870  
0.198000  33.449545  
0.199000  33.214768  
0.200000  32.982500  
0.201000  32.752704  
0.202000  32.525341  
0.203000  32.300376  
0.204000  32.077773  
0.205000  31.857497  
0.206000  31.639514  
0.207000  31.423791  
0.208000  31.210293  
0.209000  30.998990  
0.210000  30.789849  
0.211000  30.582840  
0.212000  30.377931  
0.213000  30.175092  
0.214000  29.974296  
0.215000  29.775511  
0.216000  29.578711  
0.217000  29.383868  
0.218000  29.190954  
0.219000  28.999942  
0.220000  28.810806  
0.221000  28.623521  
0.222000  28.438061  
0.223000  28.254401  
0.224000  28.072517  
0.225000  27.892384  
0.226000  27.713980  
0.227000  27.537280  
0.228000  27.362263  
0.229000  27.188906  
0.230000  27.017187  
0.231000  26.847084  
0.232000  26.678576  
0.233000  26.511643  
0.234000  26.346263  
0.235000  26.182417  
0.236000  26.020085  
0.237000  25.859247  
0.238000  25.699885  
0.239000  25.541979  
0.240000  25.385511  
0.241000  25.230462  
0.242000  25.076816  
0.243000  24.924554  
0.244000  24.773659  
0.245000  24.624114  
0.246000  24.475902  
0.247000  24.329007  
0.248000  24.183413  
0.249000  24.039103  
0.250000  23.896062  
0.251000  23.754274  
0.252000  23.613725  
0.253000  23.474399  
0.254000  23.336281  
0.255000  23.199358  
0.256000  23.063615  
0.257000  22.929037  
0.258000  22.795612  
0.259000  22.663325  
0.260000  22.532163  
0.261000  22.402112  
0.262000  22.273161  
0.263000  22.145296  
0.264000  22.018504  
0.265000  21.892773  
0.266000  21.768091  
0.267000  21.644446  
0.268000  21.521826  
0.269000  21.400219  
0.270000  21.279613  
0.271000  21.159999  
0.272000  21.041363  
0.273000  20.923696  
0.274000  20.806987  
0.275000  20.691224  
0.276000  20.576397  
0.277000  20.462496  
0.278000  20.349511  
0.279000  20.237432  
0.280000  20.126248  
0.281000  20.015950  
0.282000  19.906528  
0.283000  19.797973  
0.284000  19.690275  
0.285000  19.583426  
0.286000  19.477415  
0.287000  19.372234  
0.288000  19.267874  
0.289000  19.164327  
0.290000  19.061583  
0.291000  18.959635  
0.292000  18.858474  
0.293000  18.758091  
0.294000  18.658478  
0.295000  18.559628  
0.296000  18.461533  
0.297000  18.364184  
0.298000  18.267574  
0.299000  18.171695  
0.300000  18.076540  
0.301000  17.982101  
0.302000  17.888371  
0.303000  17.795344  
0.304000  17.703011  
0.305000  17.611365  
0.306000  17.520400  
0.307000  17.430110  
0.308000  17.340486  
0.309000  17.251523  
0.310000  17.163213  
0.311000  17.075551  
0.312000  16.988530  
0.313000  16.902144  
0.314000  16.816386  
0.315000  16.731250  
0.316000  16.646730  
0.317000  16.562820  
0.318000  16.479515  
0.319000  16.396807  
0.320000  16.314692  
0.321000  16.233164  
0.322000  16.152218  
0.323000  16.071846  
0.324000  15.992045  
0.325000  15.912808  
0.326000  15.834131  
0.327000  15.756007  
0.328000  15.678433  
0.329000  15.601401  
0.330000  15.524908  
0.331000  15.448949  
0.332000  15.373517  
0.333000  15.298610  
0.334000  15.224220  
0.335000  15.150345  
0.336000  15.076978  
0.337000  15.004116  
0.338000  14.931754  
0.339000  14.859886  
0.340000  14.788509  
0.341000  14.717618  
0.342000  14.647209  
0.343000  14.577277  
0.344000  14.507818  
0.345000  14.438828  
0.346000  14.370302  
0.347000  14.302236  
0.348000  14.234626  
0.349000  14.167469  
0.350000  14.100760  
0.351000  14.034494  
0.352000  13.968669  
0.353000  13.903280  
0.354000  13.838323  
0.355000  13.773795  
0.356000  13.709692  
0.357000  13.646010  
0.358000  13.582745  
0.359000  13.519894  
0.360000  13.457453  
0.361000  13.395419  
0.362000  13.333788  
0.363000  13.272556  
0.364000  13.211721  
0.365000  13.151279  
0.366000  13.091226  
0.367000  13.031559  
0.368000  12.972274  
0.369000  12.913370  
0.370000  12.854842  
0.371000  12.796687  
0.372000  12.738902  
0.373000  12.681484  
0.374000  12.624429  
0.375000  12.567736  
0.376000  12.511400  
0.377000  12.455419  
0.378000  12.399790  
0.379000  12.344510  
0.380000  12.289576  
0.381000  12.234985  
0.382000  12.180734  
0.383000  12.126821  
0.384000  12.073242  
0.385000  12.019996  
0.386000  11.967079  
0.387000  11.914489  
0.388000  11.862222  
0.389000  11.810277  
0.390000  11.758651  
0.391000  11.707341  
0.392000  11.656345  
0.393000  11.605660  
0.394000  11.555283  
0.395000  11.505213  
0.396000  11.455446  
0.397000  11.405981  
0.398000  11.356814  
0.399000  11.307944  
0.400000  11.259368  
0.401000  11.211085  
0.402000  11.163090  
0.403000  11.115383  
0.404000  11.067962  
0.405000  11.020823  
0.406000  10.973964  
0.407000  10.927384  
0.408000  10.881081  
0.409000  10.835051  
0.410000  10.789293  
0.411000  10.743806  
0.412000  10.698586  
0.413000  10.653632  
0.414000  10.608942  
0.415000  10.564513  
0.416000  10.520344  
0.417000  10.476433  
0.418000  10.432778  
0.419000  10.389376  
0.420000  10.346227  
0.421000  10.303327  
0.422000  10.260676  
0.423000  10.218271  
0.424000  10.176110  
0.425000  10.134192  
0.426000  10.092514  
0.427000  10.051076  
0.428000  10.009874  
0.429000  9.968909  
0.430000  9.928176  
0.431000  9.887676  
0.432000  9.847406  
0.433000  9.807365  
0.434000  9.767550  
0.435000  9.727960  
0.436000  9.688594  
0.437000  9.649450  
0.438000  9.610527  
0.439000  9.571821  
0.440000  9.533333  
0.441000  9.495061  
0.442000  9.457002  
0.443000  9.419156  
0.444000  9.381521  
0.445000  9.344095  
0.446000  9.306877  
0.447000  9.269865  
0.448000  9.233058  
0.449000  9.196454  
0.450000  9.160053  
0.451000  9.123851  
0.452000  9.087849  
0.453000  9.052045  
0.454000  9.016437  
0.455000  8.981024  
0.456000  8.945804  
0.457000  8.910777  
0.458000  8.875940  
0.459000  8.841293  
0.460000  8.806834  
0.461000  8.772561  
0.462000  8.738475  
0.463000  8.704572  
0.464000  8.670852  
0.465000  8.637314  
0.466000  8.603957  
0.467000  8.570779  
0.468000  8.537778  
0.469000  8.504954  
0.470000  8.472306  
0.471000  8.439832  
0.472000  8.407531  
0.473000  8.375403  
0.474000  8.343444  
0.475000  8.311656  
0.476000  8.280036  
0.477000  8.248583  
0.478000  8.217296  
0.479000  8.186174  
0.480000  8.155216  
0.481000  8.124421  
0.482000  8.093788  
0.483000  8.063315  
0.484000  8.033002  
0.485000  8.002847  
0.486000  7.972850  
0.487000  7.943009  
0.488000  7.913323  
0.489000  7.883792  
0.490000  7.854414  
0.491000  7.825188  
0.492000  7.796114  
0.493000  7.767189  
0.494000  7.738414  
0.495000  7.709787  
0.496000  7.681308  
0.497000  7.652975  
0.498000  7.624787  
0.499000  7.596743  
0.500000  7.568843  
0.501000  7.541086  
0.502000  7.513470  
0.503000  7.485995  
0.504000  7.458660  
0.505000  7.431464  
0.506000  7.404405  
0.507000  7.377484  
0.508000  7.350699  
0.509000  7.324049  
0.510000  7.297533  
0.511000  7.271152  
0.512000  7.244903  
0.513000  7.218786  
0.514000  7.192800  
0.515000  7.166944  
0.516000  7.141217  
0.517000  7.115619  
0.518000  7.090149  
0.519000  7.064806  
0.520000  7.039589  
0.521000  7.014497  
0.522000  6.989530  
0.523000  6.964687  
0.524000  6.939967  
0.525000  6.915369  
0.526000  6.890892  
0.527000  6.866536  
0.528000  6.842300  
0.529000  6.818183  
0.530000  6.794185  
0.531000  6.770304  
0.532000  6.746541  
0.533000  6.722893  
0.534000  6.699362  
0.535000  6.675945  
0.536000  6.652642  
0.537000  6.629452  
0.538000  6.606376  
0.539000  6.583411  
0.540000  6.560558  
0.541000  6.537815  
0.542000  6.515183  
0.543000  6.492659  
0.544000  6.470245  
0.545000  6.447938  
0.546000  6.425739  
0.547000  6.403646  
0.548000  6.381659  
0.549000  6.359778  
0.550000  6.338002  
0.551000  6.316330  
0.552000  6.294761  
0.553000  6.273295  
0.554000  6.251931  
0.555000  6.230669  
0.556000  6.209509  
0.557000  6.188448  
0.558000  6.167487  
0.559000  6.146626  
0.560000  6.125863  
0.561000  6.105199  
0.562000  6.084632  
0.563000  6.064161  
0.564000  6.043787  
0.565000  6.023509  
0.566000  6.003326  
0.567000  5.983238  
0.568000  5.963244  
0.569000  5.943343  
0.570000  5.923535  
0.571000  5.903820  
0.572000  5.884197  
0.573000  5.864665  
0.574000  5.845224  
0.575000  5.825873  
0.576000  5.806612  
0.577000  5.787440  
0.578000  5.768357  
0.579000  5.749362  
0.580000  5.730455  
0.581000  5.711635  
0.582000  5.692901  
0.583000  5.674254  
0.584000  5.655693  
0.585000  5.637217  
0.586000  5.618825  
0.587000  5.600518  
0.588000  5.582294  
0.589000  5.564154  
0.590000  5.546097  
0.591000  5.528122  
0.592000  5.510228  
0.593000  5.492417  
0.594000  5.474686  
0.595000  5.457035  
0.596000  5.439465  
0.597000  5.421974  
0.598000  5.404562  
0.599000  5.387229  
0.600000  5.369974  
0.601000  5.352797  
0.602000  5.335697  
0.603000  5.318674  
0.604000  5.301728  
0.605000  5.284858  
0.606000  5.268063  
0.607000  5.251344  
0.608000  5.234699  
0.609000  5.218129  
0.610000  5.201632  
0.611000  5.185209  
0.612000  5.168860  
0.613000  5.152583  
0.614000  5.136378  
0.615000  5.120245  
0.616000  5.104184  
0.617000  5.088194  
0.618000  5.072275  
0.619000  5.056426  
0.620000  5.040647  
0.621000  5.024937  
0.622000  5.009297  
0.623000  4.993725  
0.624000  4.978223  
0.625000  4.962788  
0.626000  4.947420  
0.627000  4.932121  
0.628000  4.916888  
0.629000  4.901721  
0.630000  4.886621  
0.631000  4.871587  
0.632000  4.856618  
0.633000  4.841715  
0.634000  4.826876  
0.635000  4.812102  
0.636000  4.797392  
0.637000  4.782746  
0.638000  4.768163  
0.639000  4.753643  
0.640000  4.739186  
0.641000  4.724791  
0.642000  4.710459  
0.643000  4.696188  
0.644000  4.681979  
0.645000  4.667831  
0.646000  4.653743  
0.647000  4.639716  
0.648000  4.625749  
0.649000  4.611842  
0.650000  4.597994  
0.651000  4.584206  
0.652000  4.570476  
0.653000  4.556805  
0.654000  4.543192  
0.655000  4.529638  
0.656000  4.516140  
0.657000  4.502700  
0.658000  4.489317  
0.659000  4.475991  
0.660000  4.462722  
0.661000  4.449508  
0.662000  4.436350  
0.663000  4.423248  
0.664000  4.410201  
0.665000  4.397209  
0.666000  4.384272  
0.667000  4.371389  
0.668000  4.358560  
0.669000  4.345785  
0.670000  4.333064  
0.671000  4.320396  
0.672000  4.307780  
0.673000  4.295218  
0.674000  4.282708  
0.675000  4.270250  
0.676000  4.257845  
0.677000  4.245490  
0.678000  4.233188  
0.679000  4.220936  
0.680000  4.208735  
0.681000  4.196585  
0.682000  4.184485  
0.683000  4.172435  
0.684000  4.160435  
0.685000  4.148485  
0.686000  4.136584  
0.687000  4.124732  
0.688000  4.112929  
0.689000  4.101174  
0.690000  4.089468  
0.691000  4.077810  
0.692000  4.066200  
0.693000  4.054637  
0.694000  4.043121  
0.695000  4.031653  
0.696000  4.020232  
0.697000  4.008857  
0.698000  3.997529  
0.699000  3.986247  
0.700000  3.975011  
0.701000  3.963820  
0.702000  3.952675  
0.703000  3.941575  
0.704000  3.930521  
0.705000  3.919511  
0.706000  3.908546  
0.707000  3.897625  
0.708000  3.886748  
0.709000  3.875915  
0.710000  3.865126  
0.711000  3.854380  
0.712000  3.843678  
0.713000  3.833019  
0.714000  3.822402  
0.715000  3.811828  
0.716000  3.801297  
0.717000  3.790808  
0.718000  3.780361  
0.719000  3.769955  
0.720000  3.759591  
0.721000  3.749269  
0.722000  3.738988  
0.723000  3.728748  
0.724000  3.718548  
0.725000  3.708389  
0.726000  3.698271  
0.727000  3.688193  
0.728000  3.678154  
0.729000  3.668156  
0.730000  3.658197  
0.731000  3.648277  
0.732000  3.638397  
0.733000  3.628556  
0.734000  3.618754  
0.735000  3.608990  
0.736000  3.599265  
0.737000  3.589578  
0.738000  3.579929  
0.739000  3.570318  
0.740000  3.560745  
0.741000  3.551209  
0.742000  3.541711  
0.743000  3.532250  
0.744000  3.522825  
0.745000  3.513438  
0.746000  3.504087  
0.747000  3.494773  
0.748000  3.485495  
0.749000  3.476254  
0.750000  3.467048  
0.751000  3.457878  
0.752000  3.448744  
0.753000  3.439645  
0.754000  3.430581  
0.755000  3.421553  
0.756000  3.412559  
0.757000  3.403600  
0.758000  3.394676  
0.759000  3.385786  
0.760000  3.376931  
0.761000  3.368110  
0.762000  3.359322  
0.763000  3.350569  
0.764000  3.341849  
0.765000  3.333163  
0.766000  3.324509  
0.767000  3.315890  
0.768000  3.307303  
0.769000  3.298749  
0.770000  3.290227  
0.771000  3.281739  
0.772000  3.273282  
0.773000  3.264858  
0.774000  3.256466  
0.775000  3.248106  
0.776000  3.239778  
0.777000  3.231481  
0.778000  3.223216  
0.779000  3.214982  
0.780000  3.206780  
0.781000  3.198608  
0.782000  3.190468  
0.783000  3.182358  
0.784000  3.174279  
0.785000  3.166231  
0.786000  3.158212  
0.787000  3.150224  
0.788000  3.142266  
0.789000  3.134338  
0.790000  3.126440  
0.791000  3.118572  
0.792000  3.110733  
0.793000  3.102923  
0.794000  3.095143  
0.795000  3.087391  
0.796000  3.079669  
0.797000  3.071976  
0.798000  3.064311  
0.799000  3.056675  
0.800000  3.049067  
0.801000  3.041488  
0.802000  3.033937  
0.803000  3.026414  
0.804000  3.018919  
0.805000  3.011452  
0.806000  3.004012  
0.807000  2.996600  
0.808000  2.989216  
0.809000  2.981859  
0.810000  2.974529  
0.811000  2.967226  
0.812000  2.959950  
0.813000  2.952701  
0.814000  2.945478  
0.815000  2.938282  
0.816000  2.931113  
0.817000  2.923970  
0.818000  2.916853  
0.819000  2.909763  
0.820000  2.902698  
0.821000  2.895659  
0.822000  2.888646  
0.823000  2.881659  
0.824000  2.874697  
0.825000  2.867761  
0.826000  2.860850  
0.827000  2.853964  
0.828000  2.847103  
0.829000  2.840267  
0.830000  2.833456  
0.831000  2.826670  
0.832000  2.819908  
0.833000  2.813171  
0.834000  2.806459  
0.835000  2.799770  
0.836000  2.793106  
0.837000  2.786466  
0.838000  2.779850  
0.839000  2.773258  
0.840000  2.766690  
0.841000  2.760145  
0.842000  2.753624  
0.843000  2.747126  
0.844000  2.740652  
0.845000  2.734201  
0.846000  2.727773  
0.847000  2.721368  
0.848000  2.714986  
0.849000  2.708627  
0.850000  2.702291  
0.851000  2.695977  
0.852000  2.689686  
0.853000  2.683418  
0.854000  2.677172  
0.855000  2.670948  
0.856000  2.664746  
0.857000  2.658566  
0.858000  2.652408  
0.859000  2.646273  
0.860000  2.640159  
0.861000  2.634066  
0.862000  2.627995  
0.863000  2.621946  
0.864000  2.615918  
0.865000  2.609912  
0.866000  2.603926  
0.867000  2.597962  
0.868000  2.592019  
0.869000  2.586097  
0.870000  2.580195  
0.871000  2.574315  
0.872000  2.568455  
0.873000  2.562616  
0.874000  2.556797  
0.875000  2.550998  
0.876000  2.545220  
0.877000  2.539462  
0.878000  2.533725  
0.879000  2.528007  
0.880000  2.522310  
0.881000  2.516632  
0.882000  2.510974  
0.883000  2.505336  
0.884000  2.499717  
0.885000  2.494118  
0.886000  2.488539  
0.887000  2.482979  
0.888000  2.477438  
0.889000  2.471916  
0.890000  2.466414  
0.891000  2.460930  
0.892000  2.455466  
0.893000  2.450021  
0.894000  2.444594  
0.895000  2.439186  
0.896000  2.433797  
0.897000  2.428426  
0.898000  2.423074  
0.899000  2.417740  
0.900000  2.412425  
0.901000  2.407128  
0.902000  2.401849  
0.903000  2.396588  
0.904000  2.391345  
0.905000  2.386121  
0.906000  2.380914  
0.907000  2.375725  
0.908000  2.370553  
0.909000  2.365400  
0.910000  2.360264  
0.911000  2.355145  
0.912000  2.350044  
0.913000  2.344960  
0.914000  2.339894  
0.915000  2.334845  
0.916000  2.329813  
0.917000  2.324798  
0.918000  2.319800  
0.919000  2.314819  
0.920000  2.309855  
0.921000  2.304908  
0.922000  2.299977  
0.923000  2.295064  
0.924000  2.290166  
0.925000  2.285286  
0.926000  2.280421  
0.927000  2.275573  
0.928000  2.270742  
0.929000  2.265927  
0.930000  2.261128  
0.931000  2.256345  
0.932000  2.251578  
0.933000  2.246827  
0.934000  2.242092  
0.935000  2.237373  
0.936000  2.232669  
0.937000  2.227982  
0.938000  2.223310  
0.939000  2.218654  
0.940000  2.214013  
0.941000  2.209387  
0.942000  2.204778  
0.943000  2.200183  
0.944000  2.195604  
0.945000  2.191040  
0.946000  2.186491  
0.947000  2.181957  
0.948000  2.177438  
0.949000  2.172935  
0.950000  2.168446  
0.951000  2.163972  
0.952000  2.159513  
0.953000  2.155068  
0.954000  2.150638  
0.955000  2.146223  
0.956000  2.141823  
0.957000  2.137437  
0.958000  2.133065  
0.959000  2.128708  
0.960000  2.124365  
0.961000  2.120036  
0.962000  2.115721  
0.963000  2.111421  
0.964000  2.107135  
0.965000  2.102863  
0.966000  2.098604  
0.967000  2.094360  
0.968000  2.090130  
0.969000  2.085913  
0.970000  2.081710  
0.971000  2.077521  
0.972000  2.073345  
0.973000  2.069184  
0.974000  2.065035  
0.975000  2.060900  
0.976000  2.056779  
0.977000  2.052671  
0.978000  2.048576  
0.979000  2.044494  
0.980000  2.040426  
0.981000  2.036371  
0.982000  2.032329  
0.983000  2.028300  
0.984000  2.024284  
0.985000  2.020281  
0.986000  2.016291  
0.987000  2.012314  
0.988000  2.008349  
0.989000  2.004398  
0.990000  2.000459  
0.991000  1.996532  
0.992000  1.992619  
0.993000  1.988717  
0.994000  1.984829  
0.995000  1.980953  
0.996000  1.977089  
0.997000  1.973237  
0.998000  1.969398  
0.999000  1.965571  
1.000000  1.961757  
1.001000  1.957954  
1.002000  1.954164  
1.003000  1.950385  
1.004000  1.946619  
1.005000  1.942865  
1.006000  1.939122  
1.007000  1.935392  
1.008000  1.931673  
1.009000  1.927966  
1.010000  1.924271  
1.011000  1.920587  
1.012000  1.916915  
1.013000  1.913255  
1.014000  1.909606  
1.015000  1.905969  
1.016000  1.902343  
1.017000  1.898729  
1.018000  1.895126  
1.019000  1.891535  
1.020000  1.887954  
1.021000  1.884385  
1.022000  1.880827  
1.023000  1.877281  
1.024000  1.873745  
1.025000  1.870221  
1.026000  1.866707  
1.027000  1.863205  
1.028000  1.859713  
1.029000  1.856232  
1.030000  1.852763  
1.031000  1.849304  
1.032000  1.845855  
1.033000  1.842418  
1.034000  1.838991  
1.035000  1.835575  
1.036000  1.832170  
1.037000  1.828775  
1.038000  1.825390  
1.039000  1.822016  
1.040000  1.818653  
1.041000  1.815300  
1.042000  1.811957  
1.043000  1.808625  
1.044000  1.805303  
1.045000  1.801991  
1.046000  1.798689  
1.047000  1.795398  
1.048000  1.792117  
1.049000  1.788845  
1.050000  1.785584  
1.051000  1.782333  
1.052000  1.779092  
1.053000  1.775861  
1.054000  1.772640  
1.055000  1.769428  
1.056000  1.766227  
1.057000  1.763035  
1.058000  1.759853  
1.059000  1.756680  
1.060000  1.753518  
1.061000  1.750365  
1.062000  1.747221  
1.063000  1.744087  
1.064000  1.740963  
1.065000  1.737848  
1.066000  1.734743  
1.067000  1.731647  
1.068000  1.728561  
1.069000  1.725483  
1.070000  1.722416  
1.071000  1.719357  
1.072000  1.716308  
1.073000  1.713268  
1.074000  1.710237  
1.075000  1.707215  
1.076000  1.704202  
1.077000  1.701199  
1.078000  1.698204  
1.079000  1.695219  
1.080000  1.692242  
1.081000  1.689275  
1.082000  1.686316  
1.083000  1.683366  
1.084000  1.680425  
1.085000  1.677493  
1.086000  1.674570  
1.087000  1.671655  
1.088000  1.668749  
1.089000  1.665852  
1.090000  1.662963  
1.091000  1.660083  
1.092000  1.657212  
1.093000  1.654349  
1.094000  1.651495  
1.095000  1.648649  
1.096000  1.645812  
1.097000  1.642983  
1.098000  1.640162  
1.099000  1.637350  
1.100000  1.634546  
1.101000  1.631751  
1.102000  1.628963  
1.103000  1.626184  
1.104000  1.623414  
1.105000  1.620651  
1.106000  1.617896  
1.107000  1.615150  
1.108000  1.612412  
1.109000  1.609682  
1.110000  1.606959  
1.111000  1.604245  
1.112000  1.601539  
1.113000  1.598841  
1.114000  1.596150  
1.115000  1.593468  
1.116000  1.590793  
1.117000  1.588126  
1.118000  1.585467  
1.119000  1.582816  
1.120000  1.580173  
1.121000  1.577537  
1.122000  1.574909  
1.123000  1.572288  
1.124000  1.569675  
1.125000  1.567070  
1.126000  1.564473  
1.127000  1.561882  
1.128000  1.559300  
1.129000  1.556725  
1.130000  1.554157  
1.131000  1.551597  
1.132000  1.549044  
1.133000  1.546499  
1.134000  1.543961  
1.135000  1.541430  
1.136000  1.538906  
1.137000  1.536390  
1.138000  1.533881  
1.139000  1.531380  
1.140000  1.528885  
1.141000  1.526398  
1.142000  1.523918  
1.143000  1.521445  
1.144000  1.518979  
1.145000  1.516520  
1.146000  1.514068  
1.147000  1.511623  
1.148000  1.509185  
1.149000  1.506754  
1.150000  1.504330  
1.151000  1.501913  
1.152000  1.499503  
1.153000  1.497100  
1.154000  1.494704  
1.155000  1.492314  
1.156000  1.489931  
1.157000  1.487555  
1.158000  1.485186  
1.159000  1.482823  
1.160000  1.480467  
1.161000  1.478118  
1.162000  1.475776  
1.163000  1.473440  
1.164000  1.471110  
1.165000  1.468787  
1.166000  1.466471  
1.167000  1.464162  
1.168000  1.461858  
1.169000  1.459562  
1.170000  1.457271  
1.171000  1.454988  
1.172000  1.452710  
1.173000  1.450439  
1.174000  1.448175  
1.175000  1.445916  
1.176000  1.443664  
1.177000  1.441419  
1.178000  1.439179  
1.179000  1.436946  
1.180000  1.434719  
1.181000  1.432499  
1.182000  1.430284  
1.183000  1.428076  
1.184000  1.425874  
1.185000  1.423678  
1.186000  1.421488  
1.187000  1.419304  
1.188000  1.417126  
1.189000  1.414955  
1.190000  1.412789  
1.191000  1.410629  
1.192000  1.408475  
1.193000  1.406328  
1.194000  1.404186  
1.195000  1.402050  
1.196000  1.399920  
1.197000  1.397796  
1.198000  1.395677  
1.199000  1.393565  
1.200000  1.391458  
1.201000  1.389357  
1.202000  1.387262  
1.203000  1.385173  
1.204000  1.383089  
1.205000  1.381011  
1.206000  1.378939  
1.207000  1.376872  
1.208000  1.374811  
1.209000  1.372756  
1.210000  1.370706  
1.211000  1.368662  
1.212000  1.366624  
1.213000  1.364591  
1.214000  1.362563  
1.215000  1.360542  
1.216000  1.358525  
1.217000  1.356514  
1.218000  1.354509  
1.219000  1.352509  
1.220000  1.350514  
1.221000  1.348525  
1.222000  1.346541  
1.223000  1.344562  
1.224000  1.342589  
1.225000  1.340622  
1.226000  1.338659  
1.227000  1.336702  
1.228000  1.334750  
1.229000  1.332803  
1.230000  1.330862  
1.231000  1.328925  
1.232000  1.326994  
1.233000  1.325069  
1.234000  1.323148  
1.235000  1.321232  
1.236000  1.319322  
1.237000  1.317417  
1.238000  1.315516  
1.239000  1.313621  
1.240000  1.311731  
1.241000  1.309846  
1.242000  1.307966  
1.243000  1.306091  
1.244000  1.304221  
1.245000  1.302356  
1.246000  1.300496  
1.247000  1.298641  
1.248000  1.296791  
1.249000  1.294945  
1.250000  1.293105  
1.251000  1.291269  
1.252000  1.289438  
1.253000  1.287613  
1.254000  1.285792  
1.255000  1.283975  
1.256000  1.282164  
1.257000  1.280357  
1.258000  1.278555  
1.259000  1.276758  
1.260000  1.274966  
1.261000  1.273178  
1.262000  1.271395  
1.263000  1.269616  
1.264000  1.267843  
1.265000  1.266074  
1.266000  1.264309  
1.267000  1.262549  
1.268000  1.260794  
1.269000  1.259043  
1.270000  1.257297  
1.271000  1.255556  
