0.299000   -47.030353 
0.300000   -46.817746 
0.301000   -46.606720 
0.302000   -46.397259 
0.303000   -46.189347 
0.304000   -45.982969 
0.305000   -45.778107 
0.306000   -45.574749 
0.307000   -45.372877 
0.308000   -45.172478 
0.309000   -44.973537 
0.310000   -44.776039 
0.311000   -44.579970 
0.312000   -44.385317 
0.313000   -44.192064 
0.314000   -44.000198 
0.315000   -43.809706 
0.316000   -43.620574 
0.317000   -43.432788 
0.318000   -43.246337 
0.319000   -43.061207 
0.320000   -42.877385 
0.321000   -42.694859 
0.322000   -42.513615 
0.323000   -42.333643 
0.324000   -42.154929 
0.325000   -41.977463 
0.326000   -41.801231 
0.327000   -41.626223 
0.328000   -41.452426 
0.329000   -41.279830 
0.330000   -41.108423 
0.331000   -40.938193 
0.332000   -40.769131 
0.333000   -40.601225 
0.334000   -40.434465 
0.335000   -40.268839 
0.336000   -40.104338 
0.337000   -39.940951 
0.338000   -39.778667 
0.339000   -39.617477 
0.340000   -39.457371 
0.341000   -39.298339 
0.342000   -39.140371 
0.343000   -38.983458 
0.344000   -38.827590 
0.345000   -38.672757 
0.346000   -38.518950 
0.347000   -38.366161 
0.348000   -38.214379 
0.349000   -38.063597 
0.350000   -37.913805 
0.351000   -37.764994 
0.352000   -37.617156 
0.353000   -37.470282 
0.354000   -37.324364 
0.355000   -37.179393 
0.356000   -37.035361 
0.357000   -36.892260 
0.358000   -36.750082 
0.359000   -36.608818 
0.360000   -36.468462 
0.361000   -36.329004 
0.362000   -36.190437 
0.363000   -36.052754 
0.364000   -35.915947 
0.365000   -35.780009 
0.366000   -35.644932 
0.367000   -35.510708 
0.368000   -35.377332 
0.369000   -35.244794 
0.370000   -35.113089 
0.371000   -34.982209 
0.372000   -34.852148 
0.373000   -34.722898 
0.374000   -34.594452 
0.375000   -34.466805 
0.376000   -34.339949 
0.377000   -34.213878 
0.378000   -34.088585 
0.379000   -33.964065 
0.380000   -33.840309 
0.381000   -33.717313 
0.382000   -33.595070 
0.383000   -33.473574 
0.384000   -33.352818 
0.385000   -33.232797 
0.386000   -33.113505 
0.387000   -32.994936 
0.388000   -32.877084 
0.389000   -32.759943 
0.390000   -32.643508 
0.391000   -32.527772 
0.392000   -32.412731 
0.393000   -32.298378 
0.394000   -32.184708 
0.395000   -32.071716 
0.396000   -31.959397 
0.397000   -31.847744 
0.398000   -31.736754 
0.399000   -31.626420 
0.400000   -31.516737 
0.401000   -31.407700 
0.402000   -31.299305 
0.403000   -31.191546 
0.404000   -31.084418 
0.405000   -30.977917 
0.406000   -30.872037 
0.407000   -30.766773 
0.408000   -30.662122 
0.409000   -30.558078 
0.410000   -30.454636 
0.411000   -30.351792 
0.412000   -30.249541 
0.413000   -30.147879 
0.414000   -30.046801 
0.415000   -29.946303 
0.416000   -29.846381 
0.417000   -29.747029 
0.418000   -29.648245 
0.419000   -29.550022 
0.420000   -29.452358 
0.421000   -29.355248 
0.422000   -29.258688 
0.423000   -29.162674 
0.424000   -29.067201 
0.425000   -28.972266 
0.426000   -28.877864 
0.427000   -28.783992 
0.428000   -28.690646 
0.429000   -28.597822 
0.430000   -28.505515 
0.431000   -28.413723 
0.432000   -28.322442 
0.433000   -28.231667 
0.434000   -28.141395 
0.435000   -28.051622 
0.436000   -27.962345 
0.437000   -27.873560 
0.438000   -27.785263 
0.439000   -27.697452 
0.440000   -27.610121 
0.441000   -27.523269 
0.442000   -27.436891 
0.443000   -27.350985 
0.444000   -27.265546 
0.445000   -27.180571 
0.446000   -27.096058 
0.447000   -27.012002 
0.448000   -26.928401 
0.449000   -26.845251 
0.450000   -26.762550 
0.451000   -26.680293 
0.452000   -26.598478 
0.453000   -26.517101 
0.454000   -26.436161 
0.455000   -26.355652 
0.456000   -26.275573 
0.457000   -26.195921 
0.458000   -26.116692 
0.459000   -26.037884 
0.460000   -25.959493 
0.461000   -25.881517 
0.462000   -25.803953 
0.463000   -25.726798 
0.464000   -25.650050 
0.465000   -25.573704 
0.466000   -25.497759 
0.467000   -25.422212 
0.468000   -25.347061 
0.469000   -25.272301 
0.470000   -25.197932 
0.471000   -25.123949 
0.472000   -25.050351 
0.473000   -24.977135 
0.474000   -24.904298 
0.475000   -24.831838 
0.476000   -24.759752 
0.477000   -24.688037 
0.478000   -24.616692 
0.479000   -24.545714 
0.480000   -24.475099 
0.481000   -24.404847 
0.482000   -24.334953 
0.483000   -24.265417 
0.484000   -24.196235 
0.485000   -24.127406 
0.486000   -24.058926 
0.487000   -23.990794 
0.488000   -23.923007 
0.489000   -23.855564 
0.490000   -23.788461 
0.491000   -23.721696 
0.492000   -23.655268 
0.493000   -23.589174 
0.494000   -23.523411 
0.495000   -23.457979 
0.496000   -23.392874 
0.497000   -23.328094 
0.498000   -23.263638 
0.499000   -23.199503 
0.500000   -23.135687 
0.501000   -23.072188 
0.502000   -23.009004 
0.503000   -22.946134 
0.504000   -22.883574 
0.505000   -22.821323 
0.506000   -22.759379 
0.507000   -22.697741 
0.508000   -22.636405 
0.509000   -22.575371 
0.510000   -22.514636 
0.511000   -22.454198 
0.512000   -22.394055 
0.513000   -22.334207 
0.514000   -22.274650 
0.515000   -22.215383 
0.516000   -22.156404 
0.517000   -22.097711 
0.518000   -22.039302 
0.519000   -21.981177 
0.520000   -21.923332 
0.521000   -21.865767 
0.522000   -21.808478 
0.523000   -21.751466 
0.524000   -21.694727 
0.525000   -21.638261 
0.526000   -21.582065 
0.527000   -21.526138 
0.528000   -21.470479 
0.529000   -21.415085 
0.530000   -21.359955 
0.531000   -21.305087 
0.532000   -21.250480 
0.533000   -21.196132 
0.534000   -21.142041 
0.535000   -21.088207 
0.536000   -21.034627 
0.537000   -20.981299 
0.538000   -20.928223 
0.539000   -20.875397 
0.540000   -20.822819 
0.541000   -20.770488 
0.542000   -20.718402 
0.543000   -20.666560 
0.544000   -20.614960 
0.545000   -20.563601 
0.546000   -20.512481 
0.547000   -20.461599 
0.548000   -20.410954 
0.549000   -20.360544 
0.550000   -20.310367 
0.551000   -20.260423 
0.552000   -20.210710 
0.553000   -20.161227 
0.554000   -20.111971 
0.555000   -20.062943 
0.556000   -20.014139 
0.557000   -19.965560 
0.558000   -19.917204 
0.559000   -19.869070 
0.560000   -19.821155 
0.561000   -19.773460 
0.562000   -19.725982 
0.563000   -19.678720 
0.564000   -19.631674 
0.565000   -19.584842 
0.566000   -19.538222 
0.567000   -19.491813 
0.568000   -19.445614 
0.569000   -19.399625 
0.570000   -19.353843 
0.571000   -19.308267 
0.572000   -19.262897 
0.573000   -19.217731 
0.574000   -19.172768 
0.575000   -19.128006 
0.576000   -19.083445 
0.577000   -19.039084 
0.578000   -18.994921 
0.579000   -18.950955 
0.580000   -18.907185 
0.581000   -18.863610 
0.582000   -18.820229 
0.583000   -18.777040 
0.584000   -18.734043 
0.585000   -18.691236 
0.586000   -18.648619 
0.587000   -18.606191 
0.588000   -18.563949 
0.589000   -18.521894 
0.590000   -18.480024 
0.591000   -18.438338 
0.592000   -18.396835 
0.593000   -18.355514 
0.594000   -18.314375 
0.595000   -18.273415 
0.596000   -18.232634 
0.597000   -18.192031 
0.598000   -18.151606 
0.599000   -18.111356 
0.600000   -18.071282 
0.601000   -18.031381 
0.602000   -17.991654 
0.603000   -17.952098 
0.604000   -17.912714 
0.605000   -17.873501 
0.606000   -17.834456 
0.607000   -17.795580 
0.608000   -17.756871 
0.609000   -17.718329 
0.610000   -17.679953 
0.611000   -17.641741 
0.612000   -17.603693 
0.613000   -17.565808 
0.614000   -17.528085 
0.615000   -17.490523 
0.616000   -17.453121 
0.617000   -17.415879 
0.618000   -17.378795 
0.619000   -17.341869 
0.620000   -17.305100 
0.621000   -17.268486 
0.622000   -17.232028 
0.623000   -17.195724 
0.624000   -17.159573 
0.625000   -17.123575 
0.626000   -17.087729 
0.627000   -17.052034 
0.628000   -17.016489 
0.629000   -16.981093 
0.630000   -16.945846 
0.631000   -16.910746 
0.632000   -16.875794 
0.633000   -16.840988 
0.634000   -16.806327 
0.635000   -16.771811 
0.636000   -16.737438 
0.637000   -16.703209 
0.638000   -16.669122 
0.639000   -16.635177 
0.640000   -16.601372 
0.641000   -16.567708 
0.642000   -16.534183 
0.643000   -16.500796 
0.644000   -16.467548 
0.645000   -16.434436 
0.646000   -16.401461 
0.647000   -16.368622 
0.648000   -16.335918 
0.649000   -16.303348 
0.650000   -16.270912 
0.651000   -16.238608 
0.652000   -16.206437 
0.653000   -16.174398 
0.654000   -16.142489 
0.655000   -16.110710 
0.656000   -16.079061 
0.657000   -16.047541 
0.658000   -16.016149 
0.659000   -15.984884 
0.660000   -15.953746 
0.661000   -15.922735 
0.662000   -15.891848 
0.663000   -15.861087 
0.664000   -15.830450 
0.665000   -15.799937 
0.666000   -15.769546 
0.667000   -15.739278 
0.668000   -15.709132 
0.669000   -15.679107 
0.670000   -15.649202 
0.671000   -15.619417 
0.672000   -15.589751 
0.673000   -15.560204 
0.674000   -15.530775 
0.675000   -15.501464 
0.676000   -15.472269 
0.677000   -15.443190 
0.678000   -15.414228 
0.679000   -15.385380 
0.680000   -15.356647 
0.681000   -15.328027 
0.682000   -15.299521 
0.683000   -15.271128 
0.684000   -15.242847 
0.685000   -15.214678 
0.686000   -15.186620 
0.687000   -15.158672 
0.688000   -15.130834 
0.689000   -15.103106 
0.690000   -15.075487 
0.691000   -15.047976 
0.692000   -15.020573 
0.693000   -14.993277 
0.694000   -14.966087 
0.695000   -14.939004 
0.696000   -14.912027 
0.697000   -14.885155 
0.698000   -14.858387 
0.699000   -14.831724 
0.700000   -14.805164 
0.701000   -14.778707 
0.702000   -14.752353 
0.703000   -14.726101 
0.704000   -14.699951 
0.705000   -14.673901 
0.706000   -14.647953 
0.707000   -14.622104 
0.708000   -14.596355 
0.709000   -14.570705 
0.710000   -14.545153 
0.711000   -14.519700 
0.712000   -14.494345 
0.713000   -14.469086 
0.714000   -14.443925 
0.715000   -14.418860 
0.716000   -14.393890 
0.717000   -14.369016 
0.718000   -14.344237 
0.719000   -14.319552 
0.720000   -14.294961 
0.721000   -14.270463 
0.722000   -14.246059 
0.723000   -14.221747 
0.724000   -14.197527 
0.725000   -14.173399 
0.726000   -14.149363 
0.727000   -14.125417 
0.728000   -14.101561 
0.729000   -14.077796 
0.730000   -14.054120 
0.731000   -14.030533 
0.732000   -14.007035 
0.733000   -13.983625 
0.734000   -13.960303 
0.735000   -13.937068 
0.736000   -13.913921 
0.737000   -13.890860 
0.738000   -13.867885 
0.739000   -13.844996 
0.740000   -13.822192 
0.741000   -13.799473 
0.742000   -13.776839 
0.743000   -13.754289 
0.744000   -13.731823 
0.745000   -13.709440 
0.746000   -13.687140 
0.747000   -13.664923 
0.748000   -13.642788 
0.749000   -13.620735 
0.750000   -13.598763 
0.751000   -13.576872 
0.752000   -13.555062 
0.753000   -13.533332 
0.754000   -13.511682 
0.755000   -13.490112 
0.756000   -13.468621 
0.757000   -13.447209 
0.758000   -13.425875 
0.759000   -13.404619 
0.760000   -13.383441 
0.761000   -13.362340 
0.762000   -13.341317 
0.763000   -13.320370 
0.764000   -13.299499 
0.765000   -13.278704 
0.766000   -13.257985 
0.767000   -13.237341 
0.768000   -13.216772 
0.769000   -13.196278 
0.770000   -13.175857 
0.771000   -13.155511 
0.772000   -13.135238 
0.773000   -13.115038 
0.774000   -13.094912 
0.775000   -13.074857 
0.776000   -13.054875 
0.777000   -13.034965 
0.778000   -13.015126 
0.779000   -12.995359 
0.780000   -12.975662 
0.781000   -12.956036 
0.782000   -12.936481 
0.783000   -12.916995 
0.784000   -12.897579 
0.785000   -12.878232 
0.786000   -12.858954 
0.787000   -12.839745 
0.788000   -12.820604 
0.789000   -12.801531 
0.790000   -12.782526 
0.791000   -12.763588 
0.792000   -12.744718 
0.793000   -12.725914 
0.794000   -12.707177 
0.795000   -12.688506 
0.796000   -12.669901 
0.797000   -12.651362 
0.798000   -12.632888 
0.799000   -12.614479 
0.800000   -12.596135 
0.801000   -12.577855 
0.802000   -12.559640 
0.803000   -12.541488 
0.804000   -12.523400 
0.805000   -12.505376 
0.806000   -12.487414 
0.807000   -12.469515 
0.808000   -12.451679 
0.809000   -12.433905 
0.810000   -12.416193 
0.811000   -12.398543 
0.812000   -12.380954 
0.813000   -12.363426 
0.814000   -12.345959 
0.815000   -12.328553 
0.816000   -12.311207 
0.817000   -12.293921 
0.818000   -12.276695 
0.819000   -12.259528 
0.820000   -12.242421 
0.821000   -12.225372 
0.822000   -12.208383 
0.823000   -12.191452 
0.824000   -12.174579 
0.825000   -12.157764 
0.826000   -12.141007 
0.827000   -12.124307 
0.828000   -12.107665 
0.829000   -12.091079 
0.830000   -12.074551 
0.831000   -12.058079 
0.832000   -12.041663 
0.833000   -12.025303 
0.834000   -12.008999 
0.835000   -11.992750 
0.836000   -11.976557 
0.837000   -11.960418 
0.838000   -11.944335 
0.839000   -11.928306 
0.840000   -11.912331 
0.841000   -11.896411 
0.842000   -11.880544 
0.843000   -11.864731 
0.844000   -11.848972 
0.845000   -11.833265 
0.846000   -11.817612 
0.847000   -11.802011 
0.848000   -11.786463 
0.849000   -11.770967 
0.850000   -11.755523 
0.851000   -11.740131 
0.852000   -11.724791 
0.853000   -11.709501 
0.854000   -11.694264 
0.855000   -11.679077 
0.856000   -11.663940 
0.857000   -11.648855 
0.858000   -11.633819 
0.859000   -11.618834 
0.860000   -11.603898 
0.861000   -11.589013 
0.862000   -11.574176 
0.863000   -11.559389 
0.864000   -11.544651 
0.865000   -11.529962 
0.866000   -11.515321 
0.867000   -11.500729 
0.868000   -11.486185 
0.869000   -11.471689 
0.870000   -11.457241 
0.871000   -11.442841 
0.872000   -11.428488 
0.873000   -11.414182 
0.874000   -11.399923 
0.875000   -11.385711 
0.876000   -11.371546 
0.877000   -11.357427 
0.878000   -11.343354 
0.879000   -11.329327 
0.880000   -11.315346 
0.881000   -11.301411 
0.882000   -11.287522 
0.883000   -11.273677 
0.884000   -11.259878 
0.885000   -11.246123 
0.886000   -11.232414 
0.887000   -11.218749 
0.888000   -11.205128 
0.889000   -11.191551 
0.890000   -11.178018 
0.891000   -11.164530 
0.892000   -11.151084 
0.893000   -11.137683 
0.894000   -11.124324 
0.895000   -11.111009 
0.896000   -11.097736 
0.897000   -11.084506 
0.898000   -11.071319 
0.899000   -11.058174 
0.900000   -11.045072 
0.901000   -11.032011 
0.902000   -11.018992 
0.903000   -11.006015 
0.904000   -10.993080 
0.905000   -10.980186 
0.906000   -10.967333 
0.907000   -10.954521 
0.908000   -10.941750 
0.909000   -10.929019 
0.910000   -10.916329 
0.911000   -10.903680 
0.912000   -10.891071 
0.913000   -10.878501 
0.914000   -10.865972 
0.915000   -10.853482 
0.916000   -10.841032 
0.917000   -10.828621 
0.918000   -10.816249 
0.919000   -10.803917 
0.920000   -10.791623 
0.921000   -10.779368 
0.922000   -10.767152 
0.923000   -10.754974 
0.924000   -10.742835 
0.925000   -10.730733 
0.926000   -10.718670 
0.927000   -10.706644 
0.928000   -10.694656 
0.929000   -10.682706 
0.930000   -10.670793 
0.931000   -10.658917 
0.932000   -10.647078 
0.933000   -10.635276 
0.934000   -10.623511 
0.935000   -10.611783 
0.936000   -10.600091 
0.937000   -10.588435 
0.938000   -10.576816 
0.939000   -10.565233 
0.940000   -10.553685 
0.941000   -10.542173 
0.942000   -10.530697 
0.943000   -10.519257 
0.944000   -10.507852 
0.945000   -10.496482 
0.946000   -10.485147 
0.947000   -10.473847 
0.948000   -10.462581 
0.949000   -10.451351 
0.950000   -10.440155 
0.951000   -10.428993 
0.952000   -10.417866 
0.953000   -10.406772 
0.954000   -10.395713 
0.955000   -10.384687 
0.956000   -10.373695 
0.957000   -10.362737 
0.958000   -10.351812 
0.959000   -10.340921 
0.960000   -10.330063 
0.961000   -10.319237 
0.962000   -10.308445 
0.963000   -10.297685 
0.964000   -10.286958 
0.965000   -10.276264 
0.966000   -10.265602 
0.967000   -10.254972 
0.968000   -10.244375 
0.969000   -10.233810 
0.970000   -10.223276 
0.971000   -10.212774 
0.972000   -10.202304 
0.973000   -10.191866 
0.974000   -10.181458 
0.975000   -10.171083 
0.976000   -10.160738 
0.977000   -10.150424 
0.978000   -10.140142 
0.979000   -10.129890 
0.980000   -10.119669 
0.981000   -10.109478 
0.982000   -10.099318 
0.983000   -10.089188 
0.984000   -10.079088 
0.985000   -10.069019 
0.986000   -10.058980 
0.987000   -10.048970 
0.988000   -10.038990 
0.989000   -10.029040 
0.990000   -10.019119 
0.991000   -10.009228 
0.992000   -9.999366 
0.993000   -9.989534 
0.994000   -9.979730 
0.995000   -9.969955 
0.996000   -9.960210 
0.997000   -9.950493 
0.998000   -9.940804 
0.999000   -9.931144 
1.000000   -9.921513 
1.001000   -9.911910 
1.002000   -9.902335 
1.003000   -9.892788 
1.004000   -9.883270 
1.005000   -9.873779 
1.006000   -9.864316 
1.007000   -9.854880 
1.008000   -9.845473 
1.009000   -9.836092 
1.010000   -9.826739 
1.011000   -9.817414 
1.012000   -9.808115 
1.013000   -9.798844 
1.014000   -9.789599 
1.015000   -9.780382 
1.016000   -9.771191 
1.017000   -9.762027 
1.018000   -9.752889 
1.019000   -9.743778 
1.020000   -9.734693 
1.021000   -9.725634 
1.022000   -9.716602 
1.023000   -9.707596 
1.024000   -9.698615 
1.025000   -9.689661 
1.026000   -9.680732 
1.027000   -9.671829 
1.028000   -9.662951 
1.029000   -9.654099 
1.030000   -9.645273 
1.031000   -9.636472 
1.032000   -9.627695 
1.033000   -9.618944 
1.034000   -9.610218 
1.035000   -9.601517 
1.036000   -9.592841 
1.037000   -9.584190 
1.038000   -9.575563 
1.039000   -9.566961 
1.040000   -9.558383 
1.041000   -9.549829 
1.042000   -9.541300 
1.043000   -9.532795 
1.044000   -9.524314 
1.045000   -9.515858 
1.046000   -9.507425 
1.047000   -9.499016 
1.048000   -9.490630 
1.049000   -9.482269 
1.050000   -9.473931 
1.051000   -9.465616 
1.052000   -9.457325 
1.053000   -9.449057 
1.054000   -9.440812 
1.055000   -9.432591 
1.056000   -9.424392 
1.057000   -9.416217 
1.058000   -9.408064 
1.059000   -9.399935 
1.060000   -9.391828 
1.061000   -9.383743 
1.062000   -9.375682 
1.063000   -9.367642 
1.064000   -9.359625 
1.065000   -9.351631 
1.066000   -9.343659 
1.067000   -9.335708 
1.068000   -9.327780 
1.069000   -9.319874 
1.070000   -9.311990 
1.071000   -9.304128 
1.072000   -9.296287 
1.073000   -9.288468 
1.074000   -9.280671 
1.075000   -9.272895 
1.076000   -9.265141 
1.077000   -9.257408 
1.078000   -9.249696 
1.079000   -9.242006 
1.080000   -9.234336 
1.081000   -9.226688 
1.082000   -9.219061 
1.083000   -9.211454 
1.084000   -9.203869 
1.085000   -9.196304 
1.086000   -9.188760 
1.087000   -9.181237 
1.088000   -9.173734 
1.089000   -9.166251 
1.090000   -9.158789 
1.091000   -9.151347 
1.092000   -9.143926 
1.093000   -9.136525 
1.094000   -9.129143 
1.095000   -9.121782 
1.096000   -9.114441 
1.097000   -9.107120 
1.098000   -9.099818 
1.099000   -9.092536 
1.100000   -9.085274 
1.101000   -9.078032 
1.102000   -9.070809 
1.103000   -9.063605 
1.104000   -9.056421 
1.105000   -9.049257 
1.106000   -9.042111 
1.107000   -9.034985 
1.108000   -9.027878 
1.109000   -9.020790 
1.110000   -9.013720 
1.111000   -9.006670 
1.112000   -8.999639 
1.113000   -8.992626 
1.114000   -8.985633 
1.115000   -8.978658 
1.116000   -8.971701 
1.117000   -8.964763 
1.118000   -8.957843 
1.119000   -8.950942 
1.120000   -8.944059 
1.121000   -8.937195 
1.122000   -8.930349 
1.123000   -8.923520 
1.124000   -8.916710 
1.125000   -8.909918 
1.126000   -8.903144 
1.127000   -8.896388 
1.128000   -8.889649 
1.129000   -8.882929 
1.130000   -8.876226 
1.131000   -8.869540 
1.132000   -8.862873 
1.133000   -8.856222 
1.134000   -8.849590 
1.135000   -8.842974 
1.136000   -8.836376 
1.137000   -8.829796 
1.138000   -8.823232 
1.139000   -8.816686 
1.140000   -8.810156 
1.141000   -8.803644 
1.142000   -8.797149 
1.143000   -8.790671 
1.144000   -8.784209 
1.145000   -8.777764 
1.146000   -8.771337 
1.147000   -8.764925 
1.148000   -8.758531 
1.149000   -8.752153 
1.150000   -8.745791 
1.151000   -8.739446 
1.152000   -8.733118 
1.153000   -8.726805 
1.154000   -8.720509 
1.155000   -8.714230 
1.156000   -8.707966 
1.157000   -8.701719 
1.158000   -8.695487 
1.159000   -8.689272 
1.160000   -8.683073 
1.161000   -8.676889 
1.162000   -8.670721 
1.163000   -8.664570 
1.164000   -8.658434 
