0.131000   -119.873150 
0.132000   -118.758696 
0.133000   -117.661569 
0.134000   -116.581380 
0.135000   -115.517752 
0.136000   -114.470318 
0.137000   -113.438722 
0.138000   -112.422619 
0.139000   -111.421672 
0.140000   -110.435556 
0.141000   -109.463954 
0.142000   -108.506557 
0.143000   -107.563068 
0.144000   -106.633195 
0.145000   -105.716654 
0.146000   -104.813172 
0.147000   -103.922479 
0.148000   -103.044316 
0.149000   -102.178429 
0.150000   -101.324572 
0.151000   -100.482504 
0.152000   -99.651992 
0.153000   -98.832807 
0.154000   -98.024729 
0.155000   -97.227541 
0.156000   -96.441032 
0.157000   -95.664997 
0.158000   -94.899237 
0.159000   -94.143557 
0.160000   -93.397766 
0.161000   -92.661678 
0.162000   -91.935115 
0.163000   -91.217898 
0.164000   -90.509856 
0.165000   -89.810822 
0.166000   -89.120631 
0.167000   -88.439123 
0.168000   -87.766143 
0.169000   -87.101538 
0.170000   -86.445160 
0.171000   -85.796863 
0.172000   -85.156504 
0.173000   -84.523947 
0.174000   -83.899054 
0.175000   -83.281694 
0.176000   -82.671738 
0.177000   -82.069059 
0.178000   -81.473533 
0.179000   -80.885040 
0.180000   -80.303461 
0.181000   -79.728682 
0.182000   -79.160589 
0.183000   -78.599071 
0.184000   -78.044021 
0.185000   -77.495333 
0.186000   -76.952903 
0.187000   -76.416630 
0.188000   -75.886416 
0.189000   -75.362162 
0.190000   -74.843774 
0.191000   -74.331160 
0.192000   -73.824227 
0.193000   -73.322888 
0.194000   -72.827054 
0.195000   -72.336640 
0.196000   -71.851563 
0.197000   -71.371740 
0.198000   -70.897091 
0.199000   -70.427537 
0.200000   -69.963001 
0.201000   -69.503407 
0.202000   -69.048682 
0.203000   -68.598752 
0.204000   -68.153546 
0.205000   -67.712994 
0.206000   -67.277029 
0.207000   -66.845581 
0.208000   -66.418587 
0.209000   -65.995980 
0.210000   -65.577699 
0.211000   -65.163679 
0.212000   -64.753861 
0.213000   -64.348185 
0.214000   -63.946591 
0.215000   -63.549023 
0.216000   -63.155423 
0.217000   -62.765736 
0.218000   -62.379907 
0.219000   -61.997884 
0.220000   -61.619613 
0.221000   -61.245042 
0.222000   -60.874122 
0.223000   -60.506802 
0.224000   -60.143033 
0.225000   -59.782768 
0.226000   -59.425959 
0.227000   -59.072561 
0.228000   -58.722526 
0.229000   -58.375812 
0.230000   -58.032373 
0.231000   -57.692168 
0.232000   -57.355152 
0.233000   -57.021285 
0.234000   -56.690526 
0.235000   -56.362834 
0.236000   -56.038169 
0.237000   -55.716494 
0.238000   -55.397769 
0.239000   -55.081957 
0.240000   -54.769021 
0.241000   -54.458925 
0.242000   -54.151632 
0.243000   -53.847108 
0.244000   -53.545318 
0.245000   -53.246228 
0.246000   -52.949804 
0.247000   -52.656014 
0.248000   -52.364825 
0.249000   -52.076205 
0.250000   -51.790123 
0.251000   -51.506548 
0.252000   -51.225450 
0.253000   -50.946798 
0.254000   -50.670563 
0.255000   -50.396716 
0.256000   -50.125230 
0.257000   -49.856075 
0.258000   -49.589224 
0.259000   -49.324649 
0.260000   -49.062325 
0.261000   -48.802225 
0.262000   -48.544322 
0.263000   -48.288591 
0.264000   -48.035007 
0.265000   -47.783546 
0.266000   -47.534182 
0.267000   -47.286891 
0.268000   -47.041651 
0.269000   -46.798437 
0.270000   -46.557227 
0.271000   -46.317998 
0.272000   -46.080727 
0.273000   -45.845393 
0.274000   -45.611973 
0.275000   -45.380448 
0.276000   -45.150794 
0.277000   -44.922993 
0.278000   -44.697023 
0.279000   -44.472864 
0.280000   -44.250496 
0.281000   -44.029900 
0.282000   -43.811056 
0.283000   -43.593946 
0.284000   -43.378551 
0.285000   -43.164851 
0.286000   -42.952830 
0.287000   -42.742468 
0.288000   -42.533749 
0.289000   -42.326654 
0.290000   -42.121167 
0.291000   -41.917270 
0.292000   -41.714947 
0.293000   -41.514181 
0.294000   -41.314957 
0.295000   -41.117256 
0.296000   -40.921065 
0.297000   -40.726367 
0.298000   -40.533147 
0.299000   -40.341390 
0.300000   -40.151079 
0.301000   -39.962202 
0.302000   -39.774743 
0.303000   -39.588687 
0.304000   -39.404021 
0.305000   -39.220730 
0.306000   -39.038801 
0.307000   -38.858219 
0.308000   -38.678972 
0.309000   -38.501045 
0.310000   -38.324426 
0.311000   -38.149102 
0.312000   -37.975060 
0.313000   -37.802287 
0.314000   -37.630771 
0.315000   -37.460499 
0.316000   -37.291460 
0.317000   -37.123640 
0.318000   -36.957029 
0.319000   -36.791615 
0.320000   -36.627385 
0.321000   -36.464329 
0.322000   -36.302435 
0.323000   -36.141693 
0.324000   -35.982090 
0.325000   -35.823617 
0.326000   -35.666262 
0.327000   -35.510015 
0.328000   -35.354865 
0.329000   -35.200802 
0.330000   -35.047817 
0.331000   -34.895897 
0.332000   -34.745035 
0.333000   -34.595219 
0.334000   -34.446441 
0.335000   -34.298690 
0.336000   -34.151957 
0.337000   -34.006232 
0.338000   -33.861507 
0.339000   -33.717772 
0.340000   -33.575018 
0.341000   -33.433237 
0.342000   -33.292418 
0.343000   -33.152554 
0.344000   -33.013636 
0.345000   -32.875655 
0.346000   -32.738603 
0.347000   -32.602472 
0.348000   -32.467253 
0.349000   -32.332938 
0.350000   -32.199519 
0.351000   -32.066988 
0.352000   -31.935338 
0.353000   -31.804560 
0.354000   -31.674646 
0.355000   -31.545590 
0.356000   -31.417384 
0.357000   -31.290019 
0.358000   -31.163490 
0.359000   -31.037788 
0.360000   -30.912906 
0.361000   -30.788838 
0.362000   -30.665575 
0.363000   -30.543113 
0.364000   -30.421442 
0.365000   -30.300557 
0.366000   -30.180451 
0.367000   -30.061117 
0.368000   -29.942549 
0.369000   -29.824740 
0.370000   -29.707684 
0.371000   -29.591373 
0.372000   -29.475803 
0.373000   -29.360967 
0.374000   -29.246859 
0.375000   -29.133472 
0.376000   -29.020800 
0.377000   -28.908838 
0.378000   -28.797580 
0.379000   -28.687020 
0.380000   -28.577151 
0.381000   -28.467969 
0.382000   -28.359468 
0.383000   -28.251642 
0.384000   -28.144485 
0.385000   -28.037992 
0.386000   -27.932158 
0.387000   -27.826978 
0.388000   -27.722445 
0.389000   -27.618555 
0.390000   -27.515303 
0.391000   -27.412682 
0.392000   -27.310690 
0.393000   -27.209319 
0.394000   -27.108566 
0.395000   -27.008425 
0.396000   -26.908892 
0.397000   -26.809961 
0.398000   -26.711628 
0.399000   -26.613888 
0.400000   -26.516737 
0.401000   -26.420169 
0.402000   -26.324181 
0.403000   -26.228767 
0.404000   -26.133923 
0.405000   -26.039645 
0.406000   -25.945928 
0.407000   -25.852768 
0.408000   -25.760161 
0.409000   -25.668102 
0.410000   -25.576587 
0.411000   -25.485612 
0.412000   -25.395172 
0.413000   -25.305264 
0.414000   -25.215883 
0.415000   -25.127026 
0.416000   -25.038689 
0.417000   -24.950866 
0.418000   -24.863556 
0.419000   -24.776753 
0.420000   -24.690454 
0.421000   -24.604654 
0.422000   -24.519352 
0.423000   -24.434541 
0.424000   -24.350220 
0.425000   -24.266383 
0.426000   -24.183028 
0.427000   -24.100151 
0.428000   -24.017749 
0.429000   -23.935817 
0.430000   -23.854353 
0.431000   -23.773352 
0.432000   -23.692812 
0.433000   -23.612729 
0.434000   -23.533100 
0.435000   -23.453921 
0.436000   -23.375189 
0.437000   -23.296901 
0.438000   -23.219053 
0.439000   -23.141643 
0.440000   -23.064667 
0.441000   -22.988122 
0.442000   -22.912005 
0.443000   -22.836312 
0.444000   -22.761041 
0.445000   -22.686189 
0.446000   -22.611753 
0.447000   -22.537729 
0.448000   -22.464116 
0.449000   -22.390908 
0.450000   -22.318105 
0.451000   -22.245703 
0.452000   -22.173699 
0.453000   -22.102090 
0.454000   -22.030874 
0.455000   -21.960048 
0.456000   -21.889608 
0.457000   -21.819553 
0.458000   -21.749880 
0.459000   -21.680586 
0.460000   -21.611667 
0.461000   -21.543123 
0.462000   -21.474949 
0.463000   -21.407144 
0.464000   -21.339705 
0.465000   -21.272629 
0.466000   -21.205914 
0.467000   -21.139557 
0.468000   -21.073556 
0.469000   -21.007909 
0.470000   -20.942612 
0.471000   -20.877665 
0.472000   -20.813063 
0.473000   -20.748805 
0.474000   -20.684889 
0.475000   -20.621311 
0.476000   -20.558071 
0.477000   -20.495165 
0.478000   -20.432592 
0.479000   -20.370348 
0.480000   -20.308433 
0.481000   -20.246842 
0.482000   -20.185576 
0.483000   -20.124630 
0.484000   -20.064004 
0.485000   -20.003694 
0.486000   -19.943700 
0.487000   -19.884018 
0.488000   -19.824647 
0.489000   -19.765584 
0.490000   -19.706828 
0.491000   -19.648376 
0.492000   -19.590227 
0.493000   -19.532378 
0.494000   -19.474828 
0.495000   -19.417575 
0.496000   -19.360616 
0.497000   -19.303949 
0.498000   -19.247574 
0.499000   -19.191487 
0.500000   -19.135687 
0.501000   -19.080172 
0.502000   -19.024941 
0.503000   -18.969990 
0.504000   -18.915320 
0.505000   -18.860927 
0.506000   -18.806810 
0.507000   -18.752967 
0.508000   -18.699397 
0.509000   -18.646098 
0.510000   -18.593067 
0.511000   -18.540303 
0.512000   -18.487805 
0.513000   -18.435571 
0.514000   -18.383599 
0.515000   -18.331887 
0.516000   -18.280435 
0.517000   -18.229239 
0.518000   -18.178299 
0.519000   -18.127612 
0.520000   -18.077178 
0.521000   -18.026995 
0.522000   -17.977061 
0.523000   -17.927374 
0.524000   -17.877933 
0.525000   -17.828737 
0.526000   -17.779784 
0.527000   -17.731072 
0.528000   -17.682600 
0.529000   -17.634366 
0.530000   -17.586370 
0.531000   -17.538609 
0.532000   -17.491081 
0.533000   -17.443787 
0.534000   -17.396723 
0.535000   -17.349889 
0.536000   -17.303283 
0.537000   -17.256905 
0.538000   -17.210751 
0.539000   -17.164822 
0.540000   -17.119116 
0.541000   -17.073630 
0.542000   -17.028365 
0.543000   -16.983318 
0.544000   -16.938489 
0.545000   -16.893876 
0.546000   -16.849477 
0.547000   -16.805292 
0.548000   -16.761319 
0.549000   -16.717557 
0.550000   -16.674004 
0.551000   -16.630659 
0.552000   -16.587522 
0.553000   -16.544590 
0.554000   -16.501863 
0.555000   -16.459339 
0.556000   -16.417017 
0.557000   -16.374896 
0.558000   -16.332975 
0.559000   -16.291252 
0.560000   -16.249727 
0.561000   -16.208397 
0.562000   -16.167263 
0.563000   -16.126323 
0.564000   -16.085575 
0.565000   -16.045019 
0.566000   -16.004653 
0.567000   -15.964476 
0.568000   -15.924488 
0.569000   -15.884686 
0.570000   -15.845071 
0.571000   -15.805640 
0.572000   -15.766394 
0.573000   -15.727330 
0.574000   -15.688447 
0.575000   -15.649745 
0.576000   -15.611223 
0.577000   -15.572879 
0.578000   -15.534713 
0.579000   -15.496723 
0.580000   -15.458909 
0.581000   -15.421269 
0.582000   -15.383802 
0.583000   -15.346508 
0.584000   -15.309385 
0.585000   -15.272433 
0.586000   -15.235650 
0.587000   -15.199036 
0.588000   -15.162589 
0.589000   -15.126308 
0.590000   -15.090193 
0.591000   -15.054243 
0.592000   -15.018457 
0.593000   -14.982833 
0.594000   -14.947371 
0.595000   -14.912070 
0.596000   -14.876929 
0.597000   -14.841948 
0.598000   -14.807124 
0.599000   -14.772458 
0.600000   -14.737948 
0.601000   -14.703594 
0.602000   -14.669395 
0.603000   -14.635349 
0.604000   -14.601456 
0.605000   -14.567715 
0.606000   -14.534126 
0.607000   -14.500687 
0.608000   -14.467398 
0.609000   -14.434257 
0.610000   -14.401264 
0.611000   -14.368419 
0.612000   -14.335719 
0.613000   -14.303165 
0.614000   -14.270756 
0.615000   -14.238490 
0.616000   -14.206368 
0.617000   -14.174388 
0.618000   -14.142549 
0.619000   -14.110851 
0.620000   -14.079293 
0.621000   -14.047874 
0.622000   -14.016594 
0.623000   -13.985451 
0.624000   -13.954445 
0.625000   -13.923575 
0.626000   -13.892841 
0.627000   -13.862241 
0.628000   -13.831775 
0.629000   -13.801443 
0.630000   -13.771243 
0.631000   -13.741174 
0.632000   -13.711237 
0.633000   -13.681430 
0.634000   -13.651753 
0.635000   -13.622204 
0.636000   -13.592784 
0.637000   -13.563492 
0.638000   -13.534326 
0.639000   -13.505286 
0.640000   -13.476372 
0.641000   -13.447583 
0.642000   -13.418918 
0.643000   -13.390376 
0.644000   -13.361958 
0.645000   -13.333661 
0.646000   -13.305486 
0.647000   -13.277432 
0.648000   -13.249498 
0.649000   -13.221684 
0.650000   -13.193989 
0.651000   -13.166412 
0.652000   -13.138953 
0.653000   -13.111610 
0.654000   -13.084385 
0.655000   -13.057275 
0.656000   -13.030281 
0.657000   -13.003401 
0.658000   -12.976635 
0.659000   -12.949983 
0.660000   -12.923443 
0.661000   -12.897016 
0.662000   -12.870700 
0.663000   -12.844496 
0.664000   -12.818402 
0.665000   -12.792418 
0.666000   -12.766543 
0.667000   -12.740778 
0.668000   -12.715120 
0.669000   -12.689570 
0.670000   -12.664127 
0.671000   -12.638791 
0.672000   -12.613561 
0.673000   -12.588436 
0.674000   -12.563416 
0.675000   -12.538501 
0.676000   -12.513689 
0.677000   -12.488981 
0.678000   -12.464375 
0.679000   -12.439872 
0.680000   -12.415470 
0.681000   -12.391170 
0.682000   -12.366970 
0.683000   -12.342871 
0.684000   -12.318871 
0.685000   -12.294970 
0.686000   -12.271168 
0.687000   -12.247464 
0.688000   -12.223858 
0.689000   -12.200349 
0.690000   -12.176936 
0.691000   -12.153620 
0.692000   -12.130399 
0.693000   -12.107274 
0.694000   -12.084243 
0.695000   -12.061306 
0.696000   -12.038464 
0.697000   -12.015714 
0.698000   -11.993058 
0.699000   -11.970494 
0.700000   -11.948021 
0.701000   -11.925640 
0.702000   -11.903350 
0.703000   -11.881151 
0.704000   -11.859042 
0.705000   -11.837022 
0.706000   -11.815091 
0.707000   -11.793250 
0.708000   -11.771496 
0.709000   -11.749830 
0.710000   -11.728252 
0.711000   -11.706761 
0.712000   -11.685356 
0.713000   -11.664037 
0.714000   -11.642804 
0.715000   -11.621657 
0.716000   -11.600594 
0.717000   -11.579616 
0.718000   -11.558721 
0.719000   -11.537910 
0.720000   -11.517183 
0.721000   -11.496538 
0.722000   -11.475976 
0.723000   -11.455495 
0.724000   -11.435096 
0.725000   -11.414779 
0.726000   -11.394542 
0.727000   -11.374385 
0.728000   -11.354309 
0.729000   -11.334312 
0.730000   -11.314394 
0.731000   -11.294555 
0.732000   -11.274794 
0.733000   -11.255112 
0.734000   -11.235507 
0.735000   -11.215980 
0.736000   -11.196529 
0.737000   -11.177155 
0.738000   -11.157858 
0.739000   -11.138636 
0.740000   -11.119489 
0.741000   -11.100418 
0.742000   -11.081421 
0.743000   -11.062499 
0.744000   -11.043651 
0.745000   -11.024876 
0.746000   -11.006175 
0.747000   -10.987547 
0.748000   -10.968991 
0.749000   -10.950508 
0.750000   -10.932096 
0.751000   -10.913756 
0.752000   -10.895487 
0.753000   -10.877290 
0.754000   -10.859162 
0.755000   -10.841105 
0.756000   -10.823118 
0.757000   -10.805201 
0.758000   -10.787352 
0.759000   -10.769573 
0.760000   -10.751862 
0.761000   -10.734219 
0.762000   -10.716645 
0.763000   -10.699138 
0.764000   -10.681698 
0.765000   -10.664325 
0.766000   -10.647019 
0.767000   -10.629779 
0.768000   -10.612605 
0.769000   -10.595497 
0.770000   -10.578455 
0.771000   -10.561477 
0.772000   -10.544565 
0.773000   -10.527716 
0.774000   -10.510932 
0.775000   -10.494212 
0.776000   -10.477556 
0.777000   -10.460962 
0.778000   -10.444432 
0.779000   -10.427965 
0.780000   -10.411560 
0.781000   -10.395217 
0.782000   -10.378936 
0.783000   -10.362716 
0.784000   -10.346558 
0.785000   -10.330461 
0.786000   -10.314425 
0.787000   -10.298448 
0.788000   -10.282533 
0.789000   -10.266677 
0.790000   -10.250880 
0.791000   -10.235143 
0.792000   -10.219465 
0.793000   -10.203846 
0.794000   -10.188285 
0.795000   -10.172783 
0.796000   -10.157338 
0.797000   -10.141951 
0.798000   -10.126622 
0.799000   -10.111350 
0.800000   -10.096135 
0.801000   -10.080976 
0.802000   -10.065874 
0.803000   -10.050828 
0.804000   -10.035838 
0.805000   -10.020904 
0.806000   -10.006025 
0.807000   -9.991201 
0.808000   -9.976432 
0.809000   -9.961717 
0.810000   -9.947057 
0.811000   -9.932452 
0.812000   -9.917900 
0.813000   -9.903401 
0.814000   -9.888957 
0.815000   -9.874565 
0.816000   -9.860226 
0.817000   -9.845940 
0.818000   -9.831707 
0.819000   -9.817525 
0.820000   -9.803396 
0.821000   -9.789319 
0.822000   -9.775293 
0.823000   -9.761318 
0.824000   -9.747394 
0.825000   -9.733521 
0.826000   -9.719699 
0.827000   -9.705927 
0.828000   -9.692206 
0.829000   -9.678534 
0.830000   -9.664912 
0.831000   -9.651340 
0.832000   -9.637816 
0.833000   -9.624342 
0.834000   -9.610917 
0.835000   -9.597540 
0.836000   -9.584212 
0.837000   -9.570932 
0.838000   -9.557700 
0.839000   -9.544516 
0.840000   -9.531379 
0.841000   -9.518290 
0.842000   -9.505247 
0.843000   -9.492252 
0.844000   -9.479304 
0.845000   -9.466401 
0.846000   -9.453546 
0.847000   -9.440736 
0.848000   -9.427972 
0.849000   -9.415254 
0.850000   -9.402582 
0.851000   -9.389955 
0.852000   -9.377373 
0.853000   -9.364836 
0.854000   -9.352343 
0.855000   -9.339895 
0.856000   -9.327492 
0.857000   -9.315132 
0.858000   -9.302817 
0.859000   -9.290545 
0.860000   -9.278317 
0.861000   -9.266132 
0.862000   -9.253991 
0.863000   -9.241892 
0.864000   -9.229836 
0.865000   -9.217823 
0.866000   -9.205853 
0.867000   -9.193924 
0.868000   -9.182038 
0.869000   -9.170193 
0.870000   -9.158391 
0.871000   -9.146630 
0.872000   -9.134910 
0.873000   -9.123231 
0.874000   -9.111594 
0.875000   -9.099997 
0.876000   -9.088441 
0.877000   -9.076925 
0.878000   -9.065450 
0.879000   -9.054014 
0.880000   -9.042619 
0.881000   -9.031264 
0.882000   -9.019948 
0.883000   -9.008671 
0.884000   -8.997434 
0.885000   -8.986236 
0.886000   -8.975077 
0.887000   -8.963957 
0.888000   -8.952876 
0.889000   -8.941832 
0.890000   -8.930827 
0.891000   -8.919861 
0.892000   -8.908932 
0.893000   -8.898041 
0.894000   -8.887188 
0.895000   -8.876372 
0.896000   -8.865593 
0.897000   -8.854852 
0.898000   -8.844148 
0.899000   -8.833480 
0.900000   -8.822850 
0.901000   -8.812255 
0.902000   -8.801698 
0.903000   -8.791176 
0.904000   -8.780691 
0.905000   -8.770241 
0.906000   -8.759827 
0.907000   -8.749449 
0.908000   -8.739107 
0.909000   -8.728799 
0.910000   -8.718527 
0.911000   -8.708290 
0.912000   -8.698088 
0.913000   -8.687921 
0.914000   -8.677788 
0.915000   -8.667690 
0.916000   -8.657626 
0.917000   -8.647596 
0.918000   -8.637600 
0.919000   -8.627638 
0.920000   -8.617710 
0.921000   -8.607816 
0.922000   -8.597955 
0.923000   -8.588127 
0.924000   -8.578333 
0.925000   -8.568571 
0.926000   -8.558843 
0.927000   -8.549147 
0.928000   -8.539484 
0.929000   -8.529853 
0.930000   -8.520255 
0.931000   -8.510689 
0.932000   -8.501155 
0.933000   -8.491654 
0.934000   -8.482184 
0.935000   -8.472745 
0.936000   -8.463339 
0.937000   -8.453964 
0.938000   -8.444620 
0.939000   -8.435307 
0.940000   -8.426026 
0.941000   -8.416775 
0.942000   -8.407555 
0.943000   -8.398366 
0.944000   -8.389208 
0.945000   -8.380080 
0.946000   -8.370982 
0.947000   -8.361914 
0.948000   -8.352877 
0.949000   -8.343869 
0.950000   -8.334892 
0.951000   -8.325944 
0.952000   -8.317025 
0.953000   -8.308136 
0.954000   -8.299277 
0.955000   -8.290446 
0.956000   -8.281645 
0.957000   -8.272873 
0.958000   -8.264130 
0.959000   -8.255415 
0.960000   -8.246729 
0.961000   -8.238072 
0.962000   -8.229443 
0.963000   -8.220842 
0.964000   -8.212270 
0.965000   -8.203725 
0.966000   -8.195209 
0.967000   -8.186720 
0.968000   -8.178259 
0.969000   -8.169826 
0.970000   -8.161420 
0.971000   -8.153042 
0.972000   -8.144691 
0.973000   -8.136367 
0.974000   -8.128070 
0.975000   -8.119800 
0.976000   -8.111558 
0.977000   -8.103341 
0.978000   -8.095152 
0.979000   -8.086989 
0.980000   -8.078852 
0.981000   -8.070742 
0.982000   -8.062658 
0.983000   -8.054600 
0.984000   -8.046568 
0.985000   -8.038562 
0.986000   -8.030582 
0.987000   -8.022628 
0.988000   -8.014699 
0.989000   -8.006795 
0.990000   -7.998917 
0.991000   -7.991065 
0.992000   -7.983237 
0.993000   -7.975435 
0.994000   -7.967658 
0.995000   -7.959905 
0.996000   -7.952178 
0.997000   -7.944475 
0.998000   -7.936796 
0.999000   -7.929142 
1.000000   -7.921513 
1.001000   -7.913908 
1.002000   -7.906327 
1.003000   -7.898771 
1.004000   -7.891238 
1.005000   -7.883729 
1.006000   -7.876244 
1.007000   -7.868783 
1.008000   -7.861346 
1.009000   -7.853932 
1.010000   -7.846541 
1.011000   -7.839174 
1.012000   -7.831831 
1.013000   -7.824510 
1.014000   -7.817213 
1.015000   -7.809938 
1.016000   -7.802687 
1.017000   -7.795458 
1.018000   -7.788252 
1.019000   -7.781069 
1.020000   -7.773909 
1.021000   -7.766770 
1.022000   -7.759655 
1.023000   -7.752561 
1.024000   -7.745490 
1.025000   -7.738441 
1.026000   -7.731414 
1.027000   -7.724409 
1.028000   -7.717426 
1.029000   -7.710465 
1.030000   -7.703525 
1.031000   -7.696607 
1.032000   -7.689711 
1.033000   -7.682836 
1.034000   -7.675983 
1.035000   -7.669150 
1.036000   -7.662339 
1.037000   -7.655549 
1.038000   -7.648781 
1.039000   -7.642033 
1.040000   -7.635306 
1.041000   -7.628600 
1.042000   -7.621914 
1.043000   -7.615250 
1.044000   -7.608606 
1.045000   -7.601982 
1.046000   -7.595379 
1.047000   -7.588796 
1.048000   -7.582233 
1.049000   -7.575691 
1.050000   -7.569169 
1.051000   -7.562666 
1.052000   -7.556184 
1.053000   -7.549722 
1.054000   -7.543279 
1.055000   -7.536856 
1.056000   -7.530453 
1.057000   -7.524069 
1.058000   -7.517705 
1.059000   -7.511361 
1.060000   -7.505035 
1.061000   -7.498729 
1.062000   -7.492442 
1.063000   -7.486175 
1.064000   -7.479926 
1.065000   -7.473697 
1.066000   -7.467486 
1.067000   -7.461294 
1.068000   -7.455121 
1.069000   -7.448967 
1.070000   -7.442831 
1.071000   -7.436714 
1.072000   -7.430615 
1.073000   -7.424535 
1.074000   -7.418473 
1.075000   -7.412430 
1.076000   -7.406405 
1.077000   -7.400398 
1.078000   -7.394409 
1.079000   -7.388438 
1.080000   -7.382484 
1.081000   -7.376549 
1.082000   -7.370632 
1.083000   -7.364732 
1.084000   -7.358850 
1.085000   -7.352986 
1.086000   -7.347139 
1.087000   -7.341310 
1.088000   -7.335498 
1.089000   -7.329704 
1.090000   -7.323927 
1.091000   -7.318167 
1.092000   -7.312424 
1.093000   -7.306698 
1.094000   -7.300990 
1.095000   -7.295298 
1.096000   -7.289624 
1.097000   -7.283966 
1.098000   -7.278325 
1.099000   -7.272700 
1.100000   -7.267093 
1.101000   -7.261501 
1.102000   -7.255927 
1.103000   -7.250369 
1.104000   -7.244827 
1.105000   -7.239302 
1.106000   -7.233793 
1.107000   -7.228300 
1.108000   -7.222824 
1.109000   -7.217363 
1.110000   -7.211919 
1.111000   -7.206490 
1.112000   -7.201078 
1.113000   -7.195681 
1.114000   -7.190301 
1.115000   -7.184936 
1.116000   -7.179586 
1.117000   -7.174253 
1.118000   -7.168935 
1.119000   -7.163632 
1.120000   -7.158345 
1.121000   -7.153074 
1.122000   -7.147817 
1.123000   -7.142576 
1.124000   -7.137351 
1.125000   -7.132140 
1.126000   -7.126945 
1.127000   -7.121765 
1.128000   -7.116600 
1.129000   -7.111449 
1.130000   -7.106314 
1.131000   -7.101194 
1.132000   -7.096088 
1.133000   -7.090997 
1.134000   -7.085921 
1.135000   -7.080860 
1.136000   -7.075813 
1.137000   -7.070781 
1.138000   -7.065763 
1.139000   -7.060759 
1.140000   -7.055770 
1.141000   -7.050796 
1.142000   -7.045835 
1.143000   -7.040889 
1.144000   -7.035957 
1.145000   -7.031040 
1.146000   -7.026136 
1.147000   -7.021246 
1.148000   -7.016370 
1.149000   -7.011509 
1.150000   -7.006661 
1.151000   -7.001827 
1.152000   -6.997007 
1.153000   -6.992200 
1.154000   -6.987407 
1.155000   -6.982628 
1.156000   -6.977862 
1.157000   -6.973110 
1.158000   -6.968372 
1.159000   -6.963646 
1.160000   -6.958935 
1.161000   -6.954236 
1.162000   -6.949551 
1.163000   -6.944879 
1.164000   -6.940220 
1.165000   -6.935575 
