           0   1.9990000942489132       0.17199999999999999      -0.16234302375477849      -0.94385478927196809     
           0   1.9990000942489132       0.17499999999999999      -0.16907156387017916      -0.96612322211530954     
           0   1.9990000942489132       0.17799999999999999      -0.17560010154138442      -0.98651742438980017     
           0   1.9990000942489132       0.18099999999999999      -0.18192565322197421       -1.0051141061987525     
           0   1.9990000942489132       0.18400000000000000      -0.18804563699844801       -1.0219871576002608     
           0   1.9990000942489132       0.18700000000000000      -0.19395785020033976       -1.0372077550820309     
           0   1.9990000942489132       0.19000000000000000      -0.19966044811499375       -1.0508444637631249     
           0   1.9990000942489132       0.19300000000000000      -0.20515192375264618       -1.0629633355059387     
           0   1.9990000942489132       0.19600000000000001      -0.21043108861020318       -1.0736280031132814     
           0   1.9990000942489132       0.19900000000000001      -0.21549705438470976       -1.0828997707774359     
           0   1.9990000942489132       0.20200000000000001      -0.22034921558997170       -1.0908377009404540     
           0   1.9990000942489132       0.20499999999999999      -0.22498723303213150       -1.0974986977177148     
           0   1.9990000942489132       0.20799999999999999      -0.22941101810221654       -1.1029375870298872     
           0   1.9990000942489132       0.21099999999999999      -0.23362071784577915       -1.1072071935818917     
           0   1.9990000942489132       0.21400000000000000      -0.23761670077174354       -1.1103584148212315     
           0   1.9990000942489132       0.21700000000000000      -0.24139954336446312       -1.1124402920021341     
           0   1.9990000942489132       0.22000000000000000      -0.24497001726478507       -1.1135000784762958     
           0   1.9990000942489132       0.22300000000000000      -0.24832907708762073       -1.1135833053256534     
           0   1.9990000942489132       0.22600000000000001      -0.25147784884513186       -1.1127338444474861     
           0   1.9990000942489132       0.22900000000000001      -0.25441761894617537       -1.1109939691972723     
           0   1.9990000942489132       0.23200000000000001      -0.25714982374409973       -1.1084044126900849     
           0   1.9990000942489132       0.23499999999999999      -0.25967603960636598       -1.1050044238568766     
           0   1.9990000942489132       0.23799999999999999      -0.26199797348077253       -1.1008318213477837     
           0   1.9990000942489132       0.24099999999999999      -0.26411745393430619       -1.0959230453705651     
           0   1.9990000942489132       0.24399999999999999      -0.26603642264181909       -1.0903132075484390     
           0   1.9990000942489132       0.24700000000000000      -0.26775692630284942       -1.0840361388779329     
           0   1.9990000942489132       0.25000000000000000      -0.26928110896596819       -1.0771244358638727     
           0   1.9990000942489132       0.25300000000000000      -0.27061120474104017       -1.0696095049052972     
           0   1.9990000942489132       0.25600000000000001      -0.27174953088074638       -1.0615216050029155     
           0   1.9990000942489132       0.25900000000000001      -0.27269848121362528       -1.0528898888556961     
           0   1.9990000942489132       0.26200000000000001      -0.27346051991175191       -1.0437424424112667     
           0   1.9990000942489132       0.26500000000000001      -0.27403817557699733       -1.0341063229320653     
           0   1.9990000942489132       0.26800000000000002      -0.27443403563058860       -1.0240075956365247     
           0   1.9990000942489132       0.27100000000000002      -0.27465074099142961       -1.0134713689720649     
           0   1.9990000942489132       0.27400000000000002      -0.27469098102934958       -1.0025218285742685     
           0   1.9990000942489132       0.27700000000000002      -0.27455748878011105      -0.99118226996429970     
           0   1.9990000942489132       0.28000000000000003      -0.27425303640964765      -0.97947513003445585     
           0   1.9990000942489132       0.28299999999999997      -0.27378043091560444      -0.96742201736962707     
           0   1.9990000942489132       0.28599999999999998      -0.27314251005482776      -0.95504374145044679     
           0   1.9990000942489132       0.28899999999999998      -0.27234213848599814      -0.94236034078200059     
           0   1.9990000942489132       0.29199999999999998      -0.27138220411711722      -0.92939110999012753     
           0   1.9990000942489132       0.29499999999999998      -0.27026561464805388      -0.91615462592560637     
           0   1.9990000942489132       0.29799999999999999      -0.26899529429882352      -0.90266877281484403     
           0   1.9990000942489132       0.30099999999999999      -0.26757418071472017      -0.88895076649408700     
           0   1.9990000942489132       0.30399999999999999      -0.26600522203984567      -0.87501717776265020     
           0   1.9990000942489132       0.30700000000000000      -0.26429137415098231      -0.86088395488919323     
           0   1.9990000942489132       0.31000000000000000      -0.26243559804414091      -0.84656644530368030     
           0   1.9990000942489132       0.31300000000000000      -0.26044085736647932      -0.83207941650632367     
           0   1.9990000942489132       0.31600000000000000      -0.25831011608663451      -0.81743707622352690     
           0   1.9990000942489132       0.31900000000000001      -0.25604633629684143      -0.80265309183962830     
           0   1.9990000942489132       0.32200000000000001      -0.25365247614052638      -0.78774060913206945     
           0   1.9990000942489132       0.32500000000000001      -0.25113148785936046      -0.77271227033649370     
           0   1.9990000942489132       0.32800000000000001      -0.24848631595404486      -0.75758023156720988     
           0   1.9990000942489132       0.33100000000000002      -0.24571989545336947      -0.74235617961743039     
           0   1.9990000942489132       0.33400000000000002      -0.24283515028634367      -0.72705134816270556     
           0   1.9990000942489132       0.33700000000000002      -0.23983499175244469      -0.71167653339004355     
           0   1.9990000942489132       0.34000000000000002      -0.23672231708526129      -0.69624210907429784     
           0   1.9990000942489132       0.34300000000000003      -0.23350000810503310      -0.68075804112254545     
           0   1.9990000942489132       0.34599999999999997      -0.23017092995579783      -0.66523390160635210     
           0   1.9990000942489132       0.34899999999999998      -0.22673792992305947      -0.64967888230102999     
           0   1.9990000942489132       0.35199999999999998      -0.22320383632808341      -0.63410180775023695     
           0   1.9990000942489132       0.35499999999999998      -0.21957145749510551      -0.61851114787353667     
           0   1.9990000942489132       0.35799999999999998      -0.21584358078791727      -0.60291503013384717     
           0   1.9990000942489132       0.36099999999999999      -0.21202297171245515      -0.58732125128103918     
           0   1.9990000942489132       0.36399999999999999      -0.20811237308217859      -0.57173728868730378     
           0   1.9990000942489132       0.36699999999999999      -0.20411450424317226      -0.55617031128929773     
           0   1.9990000942489132       0.37000000000000000      -0.20003206035605203      -0.54062719015149197     
           0   1.9990000942489132       0.37300000000000000      -0.19586771173188866      -0.52511450866458087     
           0   1.9990000942489132       0.37600000000000000      -0.19162410321949463      -0.50963857239227295     
           0   1.9990000942489132       0.37900000000000000      -0.18730385364154303      -0.49420541857926920     
           0   1.9990000942489132       0.38200000000000001      -0.18290955527710451      -0.47882082533273429     
           0   1.9990000942489132       0.38500000000000001      -0.17844377338830189      -0.46349032048909583     
           0   1.9990000942489132       0.38800000000000001      -0.17390904578888794      -0.44821919017754625     
           0   1.9990000942489132       0.39100000000000001      -0.16930788245265488      -0.43301248709118895     
           0   1.9990000942489132       0.39400000000000002      -0.16464276515968038      -0.41787503847634611     
           0   1.9990000942489132       0.39700000000000002      -0.15991614717850891      -0.40281145385014838     
           0   1.9990000942489132       0.40000000000000002      -0.15513045298245359      -0.38782613245613395     
           0   1.9990000942489132       0.40300000000000002      -0.15028807799829036      -0.37292327046722173     
           0   1.9990000942489132       0.40600000000000003      -0.14539138838569424      -0.35810686794505969     
           0   1.9990000942489132       0.40899999999999997      -0.14044272084584594      -0.34338073556441551     
           0   1.9990000942489132       0.41199999999999998      -0.13544438245770801      -0.32874850111094178     
           0   1.9990000942489132       0.41499999999999998      -0.13039865054054198      -0.31421361576034212     
           0   1.9990000942489132       0.41799999999999998      -0.12530777254130088      -0.29977936014665285     
           0   1.9990000942489132       0.42099999999999999      -0.12017396594559801      -0.28544885022707367     
           0   1.9990000942489132       0.42399999999999999      -0.11499941821101077      -0.27122504295049710     
           0   1.9990000942489132       0.42699999999999999      -0.10978628672153748      -0.25711074173662174     
           0   1.9990000942489132       0.42999999999999999      -0.10453669876207868      -0.24310860177227600     
           0   1.9990000942489132       0.43300000000000000       -9.9252751511867784E-002 -0.22922113513133438     
           0   1.9990000942489132       0.43600000000000000       -9.3936512055825122E-002 -0.21545071572436955     
           0   1.9990000942489132       0.43900000000000000       -8.8590017412857394E-002 -0.20179958408395762     
           0   1.9990000942489132       0.44200000000000000       -8.3215274580169668E-002 -0.18826985199133409     
           0   1.9990000942489132       0.44500000000000001       -7.7814260592700676E-002 -0.17486350694988917     
           0   1.9990000942489132       0.44800000000000001       -7.2388922596833299E-002 -0.16158241651078861     
           0   1.9990000942489132       0.45100000000000001       -6.6941177937571442E-002 -0.14842833245581250     
           0   1.9990000942489132       0.45400000000000001       -6.1472914258412253E-002 -0.13540289484231774     
           0   1.9990000942489132       0.45700000000000002       -5.5985989613178695E-002 -0.12250763591505184     
           0   1.9990000942489132       0.46000000000000002       -5.0482232589111137E-002 -0.10974398388937204     
           0   1.9990000942489132       0.46300000000000002       -4.4963442440550040E-002  -9.7113266610259263E-002
           0   1.9990000942489132       0.46600000000000003       -3.9431389232572382E-002  -8.4616715091357042E-002
           0   1.9990000942489132       0.46899999999999997       -3.3887813993974655E-002  -7.2255466938112273E-002
           0   1.9990000942489132       0.47199999999999998       -2.8334428879022822E-002  -6.0030569658946660E-002
           0   1.9990000942489132       0.47499999999999998       -2.2772917337418871E-002  -4.7942983868250258E-002
           0   1.9990000942489132       0.47799999999999998       -1.7204934291955947E-002  -3.5993586384845080E-002
           0   1.9990000942489132       0.48099999999999998       -1.1632106323362200E-002  -2.4183173229443244E-002
           0   1.9990000942489132       0.48399999999999999       -6.0560318618550152E-003  -1.2512462524493834E-002
           0   1.9990000942489132       0.48699999999999999       -4.7828138495042462E-004  -9.8209729969286376E-004
           0   1.9990000942489132       0.48999999999999999        5.0996023789061208E-003   1.0407351793685961E-002
           0   1.9990000942489132       0.49299999999999999        1.0676104241300916E-002   2.1655383856594150E-002
           0   1.9990000942489132       0.49600000000000000        1.6249736339798870E-002   3.2761565201207397E-002
           0   1.9990000942489132       0.49900000000000000        2.1819037919251136E-002   4.3725526892286849E-002
           0   1.9990000942489132       0.50200000000000000        2.7382575108820754E-002   5.4546962368168833E-002
           0   1.9990000942489132       0.50500000000000000        3.2938940695066504E-002   6.5225625138745552E-002
           0   1.9990000942489132       0.50800000000000001        3.8486753891408938E-002   7.5761326557891612E-002
           0   1.9990000942489132       0.51100000000000001        4.4024660104286968E-002   8.6153933667880558E-002
           0   1.9990000942489132       0.51400000000000001        4.9551330696298718E-002   9.6403367113421623E-002
           0   1.9990000942489132       0.51700000000000002        5.5065462746605953E-002  0.10650959912302892     
           0   1.9990000942489132       0.52000000000000002        6.0565778808868181E-002  0.11647265155551573     
           0   1.9990000942489132       0.52300000000000002        6.6051026666959292E-002  0.12629259400948240     
           0   1.9990000942489132       0.52600000000000002        7.1519979088707553E-002  0.13596954199374059     
           0   1.9990000942489132       0.52900000000000003        7.6971433577887827E-002  0.14550365515668776     
           0   1.9990000942489132       0.53200000000000003        8.2404212124683823E-002  0.15489513557271395     
           0   1.9990000942489132       0.53500000000000003        8.7817160954827070E-002  0.16414422608378890     
           0   1.9990000942489132       0.53800000000000003        9.3209150277609648E-002  0.17325120869444172     
           0   1.9990000942489132       0.54100000000000004        9.8579074032957292E-002  0.18221640301840533     
           0   1.9990000942489132       0.54400000000000004       0.10392584963774069       0.19104016477525862     
           0   1.9990000942489132       0.54700000000000004       0.10924841773149324       0.19972288433545382     
           0   1.9990000942489132       0.55000000000000004       0.11454574192169580       0.20826498531217416     
           0   1.9990000942489132       0.55300000000000005       0.11981680852877988       0.21666692319851694     
           0   1.9990000942489132       0.55600000000000005       0.12506062633099391       0.22492918404855017     
           0   1.9990000942489132       0.55900000000000005       0.13027622630926894       0.23305228320083887     
           0   1.9990000942489132       0.56200000000000006       0.13546266139221341       0.24103676404308433     
           0   1.9990000942489132       0.56499999999999995       0.14061900620136000       0.24888319681656640     
           0   1.9990000942489132       0.56799999999999995       0.14574435679678144       0.25659217745912227     
           0   1.9990000942489132       0.57099999999999995       0.15083783042318322       0.26416432648543475     
           0   1.9990000942489132       0.57399999999999995       0.15589856525658069       0.27160028790345070     
           0   1.9990000942489132       0.57699999999999996       0.16092572015165676       0.27890072816578299     
           0   1.9990000942489132       0.57999999999999996       0.16591847438989432       0.28606633515499025     
           0   1.9990000942489132       0.58299999999999996       0.17087602742857103       0.29309781720166561     
           0   1.9990000942489132       0.58599999999999997       0.17579759865070010       0.29999590213430055     
           0   1.9990000942489132       0.58899999999999997       0.18068242711599519       0.30676133635992392     
           0   1.9990000942489132       0.59199999999999997       0.18552977131293333       0.31339488397454957     
           0   1.9990000942489132       0.59499999999999997       0.19033890891198565       0.31989732590249692     
           0   1.9990000942489132       0.59799999999999998       0.19510913652008144       0.32626945906368132     
           0   1.9990000942489132       0.60099999999999998       0.19983976943636711       0.33251209556799854     
           0   1.9990000942489132       0.60399999999999998       0.20453014140931813       0.33862606193595718     
           0   1.9990000942489132       0.60699999999999998       0.20917960439525810       0.34461219834474149     
           0   1.9990000942489132       0.60999999999999999       0.21378752831833603       0.35047135789891154     
           0   1.9990000942489132       0.61299999999999999       0.21835330083200946       0.35620440592497465     
           0   1.9990000942489132       0.61599999999999999       0.22287632708207791       0.36181221928908752     
           0   1.9990000942489132       0.61899999999999999       0.22735602947130859       0.36729568573717059     
           0   1.9990000942489132       0.62200000000000000       0.23179184742569264       0.37265570325674058     
           0   1.9990000942489132       0.62500000000000000       0.23618323716236853       0.37789317945978962     
           0   1.9990000942489132       0.62800000000000000       0.24052967145924567       0.38300903098605998     
           0   1.9990000942489132       0.63100000000000001       0.24483063942635952       0.38800418292608480     
           0   1.9990000942489132       0.63400000000000001       0.24908564627898697       0.39287956826338638     
           0   1.9990000942489132       0.63700000000000001       0.25329421311254791       0.39763612733524001     
           0   1.9990000942489132       0.64000000000000001       0.25745587667931819       0.40227480731143467     
           0   1.9990000942489132       0.64300000000000002       0.26157018916697500       0.40679656169047435     
           0   1.9990000942489132       0.64600000000000002       0.26563671797899657       0.41120234981268816     
           0   1.9990000942489132       0.64900000000000002       0.26965504551693276       0.41549313638972690     
           0   1.9990000942489132       0.65200000000000002       0.27362476896456511       0.41966989104994645     
           0   1.9990000942489132       0.65500000000000003       0.27754550007396966       0.42373358789919030     
           0   1.9990000942489132       0.65800000000000003       0.28141686495349738       0.42768520509650054     
           0   1.9990000942489132       0.66100000000000003       0.28523850385768257       0.43152572444430037     
           0   1.9990000942489132       0.66400000000000003       0.28901007097909120       0.43525613099260724     
           0   1.9990000942489132       0.66700000000000004       0.29273123424211661       0.43887741265684649     
           0   1.9990000942489132       0.67000000000000004       0.29640167509873133       0.44239055984885273     
           0   1.9990000942489132       0.67300000000000004       0.30002108832620078       0.44579656512065491     
           0   1.9990000942489132       0.67600000000000005       0.30358918182676442       0.44909642282065737     
           0   1.9990000942489132       0.67900000000000005       0.30710567642928777       0.45229112876183764     
           0   1.9990000942489132       0.68200000000000005       0.31057030569288924       0.45538167990159711     
           0   1.9990000942489132       0.68500000000000005       0.31398281571254227       0.45836907403290839     
           0   1.9990000942489132       0.68799999999999994       0.31734296492665476       0.46125430948641682     
           0   1.9990000942489132       0.69099999999999995       0.32065052392662574       0.46403838484316318     
           0   1.9990000942489132       0.69399999999999995       0.32390527526837676       0.46672229865760345     
           0   1.9990000942489132       0.69699999999999995       0.32710701328585867       0.46930704919061506     
           0   1.9990000942489132       0.69999999999999996       0.33025554390652906       0.47179363415218439     
           0   1.9990000942489132       0.70299999999999996       0.33335068446879801       0.47418305045348225     
           0   1.9990000942489132       0.70599999999999996       0.33639226354143775       0.47647629396804214     
           0   1.9990000942489132       0.70899999999999996       0.33938012074495133       0.47867435930176494     
           0   1.9990000942489132       0.71199999999999997       0.34231410657489497       0.48077823957148175     
           0   1.9990000942489132       0.71499999999999997       0.34519408222714781       0.48278892619181513     
           0   1.9990000942489132       0.71799999999999997       0.34801991942512284       0.48470740867008755     
           0   1.9990000942489132       0.72099999999999997       0.35079150024891065       0.48653467440903003     
           0   1.9990000942489132       0.72399999999999998       0.35350871696634995       0.48827170851705798     
           0   1.9990000942489132       0.72699999999999998       0.35617147186601433       0.48991949362587944     
           0   1.9990000942489132       0.72999999999999998       0.35877967709210912       0.49147900971521796     
           0   1.9990000942489132       0.73299999999999998       0.36133325448126619       0.49295123394442864     
           0   1.9990000942489132       0.73599999999999999       0.36383213540123005       0.49433714049080169     
           0   1.9990000942489132       0.73899999999999999       0.36627626059142243       0.49563770039434701     
           0   1.9990000942489132       0.74199999999999999       0.36866558000537741       0.49685388140886444     
           0   1.9990000942489132       0.74500000000000000       0.37100005265503427       0.49798664785910640     
           0   1.9990000942489132       0.74800000000000000       0.37327964645687806       0.49903696050384766     
           0   1.9990000942489132       0.75100000000000000       0.37550433807991668       0.50000577640468269     
           0   1.9990000942489132       0.75400000000000000       0.37767411279548163       0.50089404880037347     
           0   1.9990000942489132       0.75700000000000001       0.37978896432884163       0.50170272698658069     
           0   1.9990000942489132       0.76000000000000001       0.38184889471261618       0.50243275620081074     
           0   1.9990000942489132       0.76300000000000001       0.38385391414197667       0.50308507751242026     
           0   1.9990000942489132       0.76600000000000001       0.38580404083162262       0.50366062771752296     
           0   1.9990000942489132       0.76900000000000002       0.38769930087451970       0.50416033923864723     
           0   1.9990000942489132       0.77200000000000002       0.38953972810238685       0.50458514002899846     
           0   1.9990000942489132       0.77500000000000002       0.39132536394791856       0.50493595348118525     
           0   1.9990000942489132       0.77800000000000002       0.39305625730872984       0.50521369834026975     
           0   1.9990000942489132       0.78100000000000003       0.39473246441300947       0.50541928862101082     
           0   1.9990000942489132       0.78400000000000003       0.39635404868686774       0.50555363352916804     
           0   1.9990000942489132       0.78700000000000003       0.39792108062336545       0.50561763738674137     
           0   1.9990000942489132       0.79000000000000004       0.39943363765320955       0.50561219956102477     
           0   1.9990000942489132       0.79300000000000004       0.40089180401710162       0.50553821439735380     
           0   1.9990000942489132       0.79600000000000004       0.40229567063972477       0.50539657115543313     
           0   1.9990000942489132       0.79900000000000004       0.40364533500535515       0.50518815394913030     
           0   1.9990000942489132       0.80200000000000005       0.40494090103508301       0.50491384168962972     
           0   1.9990000942489132       0.80500000000000005       0.40618247896562948       0.50457450803183779     
           0   1.9990000942489132       0.80800000000000005       0.40737018522974400       0.50417102132394054     
           0   1.9990000942489132       0.81100000000000005       0.40850414233816873       0.50370424456001073     
           0   1.9990000942489132       0.81399999999999995       0.40958447876315424       0.50317503533557040     
           0   1.9990000942489132       0.81699999999999995       0.41061132882351309       0.50258424580601357     
           0   1.9990000942489132       0.81999999999999995       0.41158483257119527       0.50193272264779909     
           0   1.9990000942489132       0.82299999999999995       0.41250513567937247       0.50122130702232381     
           0   1.9990000942489132       0.82599999999999996       0.41337238933201459       0.50045083454239059     
           0   1.9990000942489132       0.82899999999999996       0.41418675011494610       0.49962213524118954     
           0   1.9990000942489132       0.83199999999999996       0.41494837990836497       0.49873603354370794     
           0   1.9990000942489132       0.83499999999999996       0.41565744578081215       0.49779334824049359     
           0   1.9990000942489132       0.83799999999999997       0.41631411988457451       0.49679489246369274     
           0   1.9990000942489132       0.84099999999999997       0.41691857935250876       0.49574147366528987     
           0   1.9990000942489132       0.84399999999999997       0.41747100619626965       0.49463389359747589     
           0   1.9990000942489132       0.84699999999999998       0.41797158720592958       0.49347294829507626     
           0   1.9990000942489132       0.84999999999999998       0.41842051385097462       0.49225942805997014     
           0   1.9990000942489132       0.85299999999999998       0.41881798218266103       0.49099411744743382     
           0   1.9990000942489132       0.85599999999999998       0.41916419273772004       0.48967779525434585     
           0   1.9990000942489132       0.85899999999999999       0.41945935044339505       0.48831123450919101     
           0   1.9990000942489132       0.86199999999999999       0.41970366452379643       0.48689520246380097     
           0   1.9990000942489132       0.86499999999999999       0.41989734840756127       0.48543046058677602     
           0   1.9990000942489132       0.86799999999999999       0.42004061963680200       0.48391776455852764     
           0   1.9990000942489132       0.87100000000000000       0.42013369977733117       0.48235786426788885     
           0   1.9990000942489132       0.87400000000000000       0.42017681433014636       0.48075150381023612     
           0   1.9990000942489132       0.87700000000000000       0.42017019264416350       0.47909942148707352     
           0   1.9990000942489132       0.88000000000000000       0.42011406783018229       0.47740234980702534     
           0   1.9990000942489132       0.88300000000000001       0.42000867667607117       0.47566101548818934     
           0   1.9990000942489132       0.88600000000000001       0.41985425956315764       0.47387613946180318     
           0   1.9990000942489132       0.88900000000000001       0.41965106038380945       0.47204843687717596     
           0   1.9990000942489132       0.89200000000000002       0.41939932646019390       0.47017861710784070     
           0   1.9990000942489132       0.89500000000000002       0.41909930846420107       0.46826738375888388     
           0   1.9990000942489132       0.89800000000000002       0.41875126033851684       0.46631543467540848     
           0   1.9990000942489132       0.90100000000000002       0.41835543921883372       0.46432346195209068     
           0   1.9990000942489132       0.90400000000000003       0.41791210535718443       0.46229215194378809     
           0   1.9990000942489132       0.90700000000000003       0.41742152204638572       0.46022218527716174     
           0   1.9990000942489132       0.91000000000000003       0.41688395554557922       0.45811423686327385     
           0   1.9990000942489132       0.91300000000000003       0.41629967500685577       0.45596897591112351     
           0   1.9990000942489132       0.91600000000000004       0.41566895240295082       0.45378706594208601     
           0   1.9990000942489132       0.91900000000000004       0.41499206245599685       0.45156916480521964     
           0   1.9990000942489132       0.92200000000000004       0.41426928256732115       0.44931592469340687     
           0   1.9990000942489132       0.92500000000000004       0.41350089274827512       0.44702799216029743     
           0   1.9990000942489132       0.92800000000000005       0.41268717555208334       0.44470600813802080     
           0   1.9990000942489132       0.93100000000000005       0.41182841600669906       0.44235060795563808     
           0   1.9990000942489132       0.93400000000000005       0.41092490154865408       0.43996242135830199     
           0   1.9990000942489132       0.93700000000000006       0.40997692195788998       0.43754207252709709     
           0   1.9990000942489132       0.93999999999999995       0.40898476929355970       0.43509018009953160     
           0   1.9990000942489132       0.94299999999999995       0.40794873783078567       0.43260735719065291     
           0   1.9990000942489132       0.94599999999999995       0.40686912399836367       0.43009421141476079     
           0   1.9990000942489132       0.94899999999999995       0.40574622631739959       0.42755134490769192     
           0   1.9990000942489132       0.95199999999999996       0.40458034534086784       0.42497935434965112     
           0   1.9990000942489132       0.95499999999999996       0.40337178359407894       0.42237883098856432     
           0   1.9990000942489132       0.95799999999999996       0.40212084551604538       0.41975036066393046     
           0   1.9990000942489132       0.96099999999999997       0.40082783740173333       0.41709452383114815     
           0   1.9990000942489132       0.96399999999999997       0.39949306734518952       0.41441189558629621     
           0   1.9990000942489132       0.96699999999999997       0.39811684518353130       0.41170304569134569     
           0   1.9990000942489132       0.96999999999999997       0.39669948244178899       0.40896853859978249     
           0   1.9990000942489132       0.97299999999999998       0.39524129227858901       0.40620893348261977     
           0   1.9990000942489132       0.97599999999999998       0.39374258943266705       0.40342478425478184     
           0   1.9990000942489132       0.97899999999999998       0.39220369017020013       0.40061663960183874     
           0   1.9990000942489132       0.98199999999999998       0.39062491223294710       0.39778504300707446     
           0   1.9990000942489132       0.98499999999999999       0.38900657478718548       0.39493053277886853     
           0   1.9990000942489132       0.98799999999999999       0.38734899837343634       0.39205364207837684     
           0   1.9990000942489132       0.99099999999999999       0.38565250485696423       0.38915489894749167     
           0   1.9990000942489132       0.99399999999999999       0.38391741737904339       0.38623482633706580     
           0   1.9990000942489132       0.99700000000000000       0.38214406030897907       0.38329394213538520     
           0   1.9990000942489132        1.0000000000000000       0.38033275919687426       0.38033275919687426     
           0   1.9990000942489132        1.0029999999999999       0.37848384072713104       0.37735178537101804     
