0.376000   -44.438189 
0.377000   -44.266151 
0.378000   -44.095218 
0.379000   -43.925379 
0.380000   -43.756624 
0.381000   -43.588946 
0.382000   -43.422333 
0.383000   -43.256777 
0.384000   -43.092268 
0.385000   -42.928798 
0.386000   -42.766357 
0.387000   -42.604937 
0.388000   -42.444528 
0.389000   -42.285123 
0.390000   -42.126712 
0.391000   -41.969287 
0.392000   -41.812840 
0.393000   -41.657362 
0.394000   -41.502845 
0.395000   -41.349280 
0.396000   -41.196661 
0.397000   -41.044979 
0.398000   -40.894225 
0.399000   -40.744393 
0.400000   -40.595474 
0.401000   -40.447461 
0.402000   -40.300346 
0.403000   -40.154122 
0.404000   -40.008782 
0.405000   -39.864317 
0.406000   -39.720722 
0.407000   -39.577988 
0.408000   -39.436109 
0.409000   -39.295077 
0.410000   -39.154886 
0.411000   -39.015528 
0.412000   -38.876998 
0.413000   -38.739288 
0.414000   -38.602391 
0.415000   -38.466302 
0.416000   -38.331013 
0.417000   -38.196518 
0.418000   -38.062810 
0.419000   -37.929884 
0.420000   -37.797733 
0.421000   -37.666350 
0.422000   -37.535730 
0.423000   -37.405867 
0.424000   -37.276755 
0.425000   -37.148387 
0.426000   -37.020758 
0.427000   -36.893862 
0.428000   -36.767693 
0.429000   -36.642245 
0.430000   -36.517513 
0.431000   -36.393491 
0.432000   -36.270174 
0.433000   -36.147556 
0.434000   -36.025632 
0.435000   -35.904396 
0.436000   -35.783843 
0.437000   -35.663968 
0.438000   -35.544765 
0.439000   -35.426229 
0.440000   -35.308356 
0.441000   -35.191139 
0.442000   -35.074575 
0.443000   -34.958658 
0.444000   -34.843383 
0.445000   -34.728745 
0.446000   -34.614740 
0.447000   -34.501362 
0.448000   -34.388607 
0.449000   -34.276470 
0.450000   -34.164947 
0.451000   -34.054033 
0.452000   -33.943723 
0.453000   -33.834013 
0.454000   -33.724899 
0.455000   -33.616375 
0.456000   -33.508438 
0.457000   -33.401083 
0.458000   -33.294306 
0.459000   -33.188102 
0.460000   -33.082468 
0.461000   -32.977399 
0.462000   -32.872892 
0.463000   -32.768941 
0.464000   -32.665543 
0.465000   -32.562694 
0.466000   -32.460389 
0.467000   -32.358626 
0.468000   -32.257399 
0.469000   -32.156705 
0.470000   -32.056541 
0.471000   -31.956902 
0.472000   -31.857785 
0.473000   -31.759185 
0.474000   -31.661100 
0.475000   -31.563525 
0.476000   -31.466456 
0.477000   -31.369891 
0.478000   -31.273826 
0.479000   -31.178257 
0.480000   -31.083180 
0.481000   -30.988592 
0.482000   -30.894490 
0.483000   -30.800870 
0.484000   -30.707729 
0.485000   -30.615063 
0.486000   -30.522869 
0.487000   -30.431144 
0.488000   -30.339885 
0.489000   -30.249088 
0.490000   -30.158750 
0.491000   -30.068868 
0.492000   -29.979439 
0.493000   -29.890459 
0.494000   -29.801926 
0.495000   -29.713836 
0.496000   -29.626186 
0.497000   -29.538974 
0.498000   -29.452196 
0.499000   -29.365850 
0.500000   -29.279932 
0.501000   -29.194440 
0.502000   -29.109370 
0.503000   -29.024720 
0.504000   -28.940487 
0.505000   -28.856668 
0.506000   -28.773260 
0.507000   -28.690261 
0.508000   -28.607668 
0.509000   -28.525478 
0.510000   -28.443688 
0.511000   -28.362296 
0.512000   -28.281299 
0.513000   -28.200694 
0.514000   -28.120479 
0.515000   -28.040652 
0.516000   -27.961209 
0.517000   -27.882148 
0.518000   -27.803467 
0.519000   -27.725163 
0.520000   -27.647233 
0.521000   -27.569676 
0.522000   -27.492489 
0.523000   -27.415669 
0.524000   -27.339213 
0.525000   -27.263121 
0.526000   -27.187388 
0.527000   -27.112014 
0.528000   -27.036994 
0.529000   -26.962329 
0.530000   -26.888014 
0.531000   -26.814048 
0.532000   -26.740428 
0.533000   -26.667152 
0.534000   -26.594219 
0.535000   -26.521625 
0.536000   -26.449370 
0.537000   -26.377449 
0.538000   -26.305862 
0.539000   -26.234606 
0.540000   -26.163680 
0.541000   -26.093081 
0.542000   -26.022806 
0.543000   -25.952855 
0.544000   -25.883224 
0.545000   -25.813913 
0.546000   -25.744918 
0.547000   -25.676239 
0.548000   -25.607872 
0.549000   -25.539816 
0.550000   -25.472070 
0.551000   -25.404630 
0.552000   -25.337496 
0.553000   -25.270666 
0.554000   -25.204137 
0.555000   -25.137907 
0.556000   -25.071975 
0.557000   -25.006340 
0.558000   -24.940998 
0.559000   -24.875949 
0.560000   -24.811190 
0.561000   -24.746720 
0.562000   -24.682537 
0.563000   -24.618640 
0.564000   -24.555026 
0.565000   -24.491694 
0.566000   -24.428642 
0.567000   -24.365868 
0.568000   -24.303371 
0.569000   -24.241149 
0.570000   -24.179201 
0.571000   -24.117525 
0.572000   -24.056118 
0.573000   -23.994980 
0.574000   -23.934110 
0.575000   -23.873504 
0.576000   -23.813162 
0.577000   -23.753083 
0.578000   -23.693264 
0.579000   -23.633704 
0.580000   -23.574402 
0.581000   -23.515356 
0.582000   -23.456564 
0.583000   -23.398026 
0.584000   -23.339739 
0.585000   -23.281702 
0.586000   -23.223914 
0.587000   -23.166373 
0.588000   -23.109078 
0.589000   -23.052027 
0.590000   -22.995219 
0.591000   -22.938653 
0.592000   -22.882327 
0.593000   -22.826239 
0.594000   -22.770389 
0.595000   -22.714774 
0.596000   -22.659394 
0.597000   -22.604248 
0.598000   -22.549333 
0.599000   -22.494649 
0.600000   -22.440195 
0.601000   -22.385968 
0.602000   -22.331968 
0.603000   -22.278193 
0.604000   -22.224643 
0.605000   -22.171315 
0.606000   -22.118209 
0.607000   -22.065323 
0.608000   -22.012656 
0.609000   -21.960207 
0.610000   -21.907975 
0.611000   -21.855958 
0.612000   -21.804155 
0.613000   -21.752566 
0.614000   -21.701188 
0.615000   -21.650021 
0.616000   -21.599063 
0.617000   -21.548314 
0.618000   -21.497771 
0.619000   -21.447435 
0.620000   -21.397304 
0.621000   -21.347376 
0.622000   -21.297651 
0.623000   -21.248127 
0.624000   -21.198804 
0.625000   -21.149680 
0.626000   -21.100755 
0.627000   -21.052026 
0.628000   -21.003494 
0.629000   -20.955156 
0.630000   -20.907013 
0.631000   -20.859062 
0.632000   -20.811303 
0.633000   -20.763735 
0.634000   -20.716356 
0.635000   -20.669167 
0.636000   -20.622165 
0.637000   -20.575349 
0.638000   -20.528720 
0.639000   -20.482275 
0.640000   -20.436014 
0.641000   -20.389935 
0.642000   -20.344038 
0.643000   -20.298323 
0.644000   -20.252786 
0.645000   -20.207429 
0.646000   -20.162250 
0.647000   -20.117248 
0.648000   -20.072421 
0.649000   -20.027770 
0.650000   -19.983293 
0.651000   -19.938989 
0.652000   -19.894858 
0.653000   -19.850898 
0.654000   -19.807109 
0.655000   -19.763489 
0.656000   -19.720038 
0.657000   -19.676756 
0.658000   -19.633640 
0.659000   -19.590690 
0.660000   -19.547905 
0.661000   -19.505285 
0.662000   -19.462829 
0.663000   -19.420535 
0.664000   -19.378404 
0.665000   -19.336433 
0.666000   -19.294623 
0.667000   -19.252972 
0.668000   -19.211479 
0.669000   -19.170145 
0.670000   -19.128967 
0.671000   -19.087946 
0.672000   -19.047080 
0.673000   -19.006369 
0.674000   -18.965811 
0.675000   -18.925407 
0.676000   -18.885155 
0.677000   -18.845054 
0.678000   -18.805104 
0.679000   -18.765304 
0.680000   -18.725653 
0.681000   -18.686151 
0.682000   -18.646796 
0.683000   -18.607589 
0.684000   -18.568528 
0.685000   -18.529612 
0.686000   -18.490841 
0.687000   -18.452214 
0.688000   -18.413730 
0.689000   -18.375389 
0.690000   -18.337190 
0.691000   -18.299133 
0.692000   -18.261216 
0.693000   -18.223438 
0.694000   -18.185800 
0.695000   -18.148300 
0.696000   -18.110938 
0.697000   -18.073714 
0.698000   -18.036625 
0.699000   -17.999673 
0.700000   -17.962855 
0.701000   -17.926172 
0.702000   -17.889623 
0.703000   -17.853207 
0.704000   -17.816924 
0.705000   -17.780772 
0.706000   -17.744752 
0.707000   -17.708862 
0.708000   -17.673102 
0.709000   -17.637471 
0.710000   -17.601969 
0.711000   -17.566596 
0.712000   -17.531349 
0.713000   -17.496230 
0.714000   -17.461237 
0.715000   -17.426369 
0.716000   -17.391627 
0.717000   -17.357009 
0.718000   -17.322515 
0.719000   -17.288144 
0.720000   -17.253896 
0.721000   -17.219770 
0.722000   -17.185765 
0.723000   -17.151882 
0.724000   -17.118119 
0.725000   -17.084475 
0.726000   -17.050951 
0.727000   -17.017546 
0.728000   -16.984259 
0.729000   -16.951089 
0.730000   -16.918037 
0.731000   -16.885101 
0.732000   -16.852281 
0.733000   -16.819576 
0.734000   -16.786986 
0.735000   -16.754511 
0.736000   -16.722149 
0.737000   -16.689901 
0.738000   -16.657765 
0.739000   -16.625742 
0.740000   -16.593830 
0.741000   -16.562029 
0.742000   -16.530340 
0.743000   -16.498760 
0.744000   -16.467290 
0.745000   -16.435929 
0.746000   -16.404677 
0.747000   -16.373533 
0.748000   -16.342497 
0.749000   -16.311568 
0.750000   -16.280746 
0.751000   -16.250030 
0.752000   -16.219420 
0.753000   -16.188915 
0.754000   -16.158514 
0.755000   -16.128218 
0.756000   -16.098026 
0.757000   -16.067938 
0.758000   -16.037952 
0.759000   -16.008068 
0.760000   -15.978287 
0.761000   -15.948607 
0.762000   -15.919029 
0.763000   -15.889550 
0.764000   -15.860172 
0.765000   -15.830894 
0.766000   -15.801715 
0.767000   -15.772635 
0.768000   -15.743653 
0.769000   -15.714770 
0.770000   -15.685984 
0.771000   -15.657294 
0.772000   -15.628702 
0.773000   -15.600206 
0.774000   -15.571806 
0.775000   -15.543501 
0.776000   -15.515291 
0.777000   -15.487175 
0.778000   -15.459154 
0.779000   -15.431227 
0.780000   -15.403392 
0.781000   -15.375651 
0.782000   -15.348002 
0.783000   -15.320446 
0.784000   -15.292981 
0.785000   -15.265607 
0.786000   -15.238325 
0.787000   -15.211133 
0.788000   -15.184031 
0.789000   -15.157018 
0.790000   -15.130095 
0.791000   -15.103262 
0.792000   -15.076516 
0.793000   -15.049859 
0.794000   -15.023290 
0.795000   -14.996808 
0.796000   -14.970413 
0.797000   -14.944105 
0.798000   -14.917884 
0.799000   -14.891748 
0.800000   -14.865698 
0.801000   -14.839733 
0.802000   -14.813853 
0.803000   -14.788057 
0.804000   -14.762346 
0.805000   -14.736718 
0.806000   -14.711174 
0.807000   -14.685713 
0.808000   -14.660335 
0.809000   -14.635039 
0.810000   -14.609826 
0.811000   -14.584693 
0.812000   -14.559643 
0.813000   -14.534673 
0.814000   -14.509784 
0.815000   -14.484975 
0.816000   -14.460247 
0.817000   -14.435598 
0.818000   -14.411028 
0.819000   -14.386537 
0.820000   -14.362126 
0.821000   -14.337792 
0.822000   -14.313536 
0.823000   -14.289359 
0.824000   -14.265258 
0.825000   -14.241235 
0.826000   -14.217288 
0.827000   -14.193418 
0.828000   -14.169624 
0.829000   -14.145906 
0.830000   -14.122263 
0.831000   -14.098695 
0.832000   -14.075203 
0.833000   -14.051785 
0.834000   -14.028441 
0.835000   -14.005171 
0.836000   -13.981975 
0.837000   -13.958852 
0.838000   -13.935802 
0.839000   -13.912825 
0.840000   -13.889921 
0.841000   -13.867088 
0.842000   -13.844328 
0.843000   -13.821639 
0.844000   -13.799022 
0.845000   -13.776475 
0.846000   -13.753999 
0.847000   -13.731594 
0.848000   -13.709259 
0.849000   -13.686994 
0.850000   -13.664798 
0.851000   -13.642672 
0.852000   -13.620614 
0.853000   -13.598626 
0.854000   -13.576706 
0.855000   -13.554854 
0.856000   -13.533070 
0.857000   -13.511354 
0.858000   -13.489705 
0.859000   -13.468124 
0.860000   -13.446609 
0.861000   -13.425161 
0.862000   -13.403779 
0.863000   -13.382464 
0.864000   -13.361214 
0.865000   -13.340030 
0.866000   -13.318911 
0.867000   -13.297857 
0.868000   -13.276868 
0.869000   -13.255944 
0.870000   -13.235084 
0.871000   -13.214287 
0.872000   -13.193555 
0.873000   -13.172886 
0.874000   -13.152281 
0.875000   -13.131738 
0.876000   -13.111259 
0.877000   -13.090842 
0.878000   -13.070487 
0.879000   -13.050194 
0.880000   -13.029963 
0.881000   -13.009794 
0.882000   -12.989686 
0.883000   -12.969639 
0.884000   -12.949654 
0.885000   -12.929728 
0.886000   -12.909864 
0.887000   -12.890059 
0.888000   -12.870314 
0.889000   -12.850629 
0.890000   -12.831004 
0.891000   -12.811438 
0.892000   -12.791931 
0.893000   -12.772482 
0.894000   -12.753093 
0.895000   -12.733761 
0.896000   -12.714488 
0.897000   -12.695273 
0.898000   -12.676115 
0.899000   -12.657015 
0.900000   -12.637972 
0.901000   -12.618986 
0.902000   -12.600057 
0.903000   -12.581185 
0.904000   -12.562369 
0.905000   -12.543609 
0.906000   -12.524906 
0.907000   -12.506258 
0.908000   -12.487665 
0.909000   -12.469128 
0.910000   -12.450646 
0.911000   -12.432219 
0.912000   -12.413847 
0.913000   -12.395529 
0.914000   -12.377266 
0.915000   -12.359057 
0.916000   -12.340901 
0.917000   -12.322799 
0.918000   -12.304751 
0.919000   -12.286757 
0.920000   -12.268815 
0.921000   -12.250926 
0.922000   -12.233090 
0.923000   -12.215307 
0.924000   -12.197575 
0.925000   -12.179896 
0.926000   -12.162269 
0.927000   -12.144694 
0.928000   -12.127170 
0.929000   -12.109698 
0.930000   -12.092277 
0.931000   -12.074907 
0.932000   -12.057587 
0.933000   -12.040318 
0.934000   -12.023100 
0.935000   -12.005932 
0.936000   -11.988814 
0.937000   -11.971746 
0.938000   -11.954728 
0.939000   -11.937759 
0.940000   -11.920840 
0.941000   -11.903969 
0.942000   -11.887148 
0.943000   -11.870376 
0.944000   -11.853652 
0.945000   -11.836976 
0.946000   -11.820349 
0.947000   -11.803770 
0.948000   -11.787239 
0.949000   -11.770756 
0.950000   -11.754320 
0.951000   -11.737932 
0.952000   -11.721591 
0.953000   -11.705297 
0.954000   -11.689050 
0.955000   -11.672850 
0.956000   -11.656696 
0.957000   -11.640589 
0.958000   -11.624528 
0.959000   -11.608513 
0.960000   -11.592544 
0.961000   -11.576621 
0.962000   -11.560743 
0.963000   -11.544911 
0.964000   -11.529124 
0.965000   -11.513382 
0.966000   -11.497685 
0.967000   -11.482033 
0.968000   -11.466425 
0.969000   -11.450862 
0.970000   -11.435343 
0.971000   -11.419868 
0.972000   -11.404438 
0.973000   -11.389051 
0.974000   -11.373708 
0.975000   -11.358408 
0.976000   -11.343152 
0.977000   -11.327939 
0.978000   -11.312769 
0.979000   -11.297642 
0.980000   -11.282558 
0.981000   -11.267516 
0.982000   -11.252517 
0.983000   -11.237560 
0.984000   -11.222646 
0.985000   -11.207773 
0.986000   -11.192943 
0.987000   -11.178154 
0.988000   -11.163406 
0.989000   -11.148700 
0.990000   -11.134036 
0.991000   -11.119412 
0.992000   -11.104830 
0.993000   -11.090288 
0.994000   -11.075787 
0.995000   -11.061327 
0.996000   -11.046907 
0.997000   -11.032528 
0.998000   -11.018189 
0.999000   -11.003890 
1.000000   -10.989630 
1.001000   -10.975411 
1.002000   -10.961231 
1.003000   -10.947090 
1.004000   -10.932989 
1.005000   -10.918927 
1.006000   -10.904904 
1.007000   -10.890921 
1.008000   -10.876975 
1.009000   -10.863069 
1.010000   -10.849201 
1.011000   -10.835372 
1.012000   -10.821581 
1.013000   -10.807828 
1.014000   -10.794113 
1.015000   -10.780436 
1.016000   -10.766797 
1.017000   -10.753195 
1.018000   -10.739631 
1.019000   -10.726104 
1.020000   -10.712615 
1.021000   -10.699163 
1.022000   -10.685748 
1.023000   -10.672369 
1.024000   -10.659028 
1.025000   -10.645723 
1.026000   -10.632454 
1.027000   -10.619222 
1.028000   -10.606026 
1.029000   -10.592867 
1.030000   -10.579743 
1.031000   -10.566655 
1.032000   -10.553603 
1.033000   -10.540587 
1.034000   -10.527606 
1.035000   -10.514661 
1.036000   -10.501751 
1.037000   -10.488876 
1.038000   -10.476036 
1.039000   -10.463232 
1.040000   -10.450462 
1.041000   -10.437727 
1.042000   -10.425026 
1.043000   -10.412360 
1.044000   -10.399728 
1.045000   -10.387131 
1.046000   -10.374567 
1.047000   -10.362038 
1.048000   -10.349543 
1.049000   -10.337081 
1.050000   -10.324653 
1.051000   -10.312259 
1.052000   -10.299898 
1.053000   -10.287571 
1.054000   -10.275277 
1.055000   -10.263016 
1.056000   -10.250788 
1.057000   -10.238593 
1.058000   -10.226431 
1.059000   -10.214301 
1.060000   -10.202204 
1.061000   -10.190140 
1.062000   -10.178108 
1.063000   -10.166108 
1.064000   -10.154141 
1.065000   -10.142206 
1.066000   -10.130302 
1.067000   -10.118431 
1.068000   -10.106591 
1.069000   -10.094783 
1.070000   -10.083006 
1.071000   -10.071261 
1.072000   -10.059547 
1.073000   -10.047865 
1.074000   -10.036213 
1.075000   -10.024593 
1.076000   -10.013004 
1.077000   -10.001445 
1.078000   -9.989918 
1.079000   -9.978421 
1.080000   -9.966954 
1.081000   -9.955518 
1.082000   -9.944112 
1.083000   -9.932737 
1.084000   -9.921391 
1.085000   -9.910076 
1.086000   -9.898791 
1.087000   -9.887536 
1.088000   -9.876310 
1.089000   -9.865114 
1.090000   -9.853948 
1.091000   -9.842811 
1.092000   -9.831703 
1.093000   -9.820625 
1.094000   -9.809576 
1.095000   -9.798556 
1.096000   -9.787566 
1.097000   -9.776604 
1.098000   -9.765671 
1.099000   -9.754766 
1.100000   -9.743891 
1.101000   -9.733043 
1.102000   -9.722225 
1.103000   -9.711435 
1.104000   -9.700673 
1.105000   -9.689939 
1.106000   -9.679233 
1.107000   -9.668556 
1.108000   -9.657906 
1.109000   -9.647284 
1.110000   -9.636690 
1.111000   -9.626124 
1.112000   -9.615585 
1.113000   -9.605073 
1.114000   -9.594590 
1.115000   -9.584133 
1.116000   -9.573704 
1.117000   -9.563301 
1.118000   -9.552926 
1.119000   -9.542578 
1.120000   -9.532257 
1.121000   -9.521962 
1.122000   -9.511695 
1.123000   -9.501454 
1.124000   -9.491239 
1.125000   -9.481051 
1.126000   -9.470889 
1.127000   -9.460754 
1.128000   -9.450645 
1.129000   -9.440562 
1.130000   -9.430505 
1.131000   -9.420474 
1.132000   -9.410469 
1.133000   -9.400490 
1.134000   -9.390536 
1.135000   -9.380609 
1.136000   -9.370706 
1.137000   -9.360830 
1.138000   -9.350979 
1.139000   -9.341153 
1.140000   -9.331352 
1.141000   -9.321577 
1.142000   -9.311826 
1.143000   -9.302101 
1.144000   -9.292401 
1.145000   -9.282725 
1.146000   -9.273074 
1.147000   -9.263448 
1.148000   -9.253847 
1.149000   -9.244270 
1.150000   -9.234718 
1.151000   -9.225190 
1.152000   -9.215687 
1.153000   -9.206208 
1.154000   -9.196753 
1.155000   -9.187322 
1.156000   -9.177915 
1.157000   -9.168532 
1.158000   -9.159173 
1.159000   -9.149838 
1.160000   -9.140527 
1.161000   -9.131239 
1.162000   -9.121975 
1.163000   -9.112735 
1.164000   -9.103518 
