0.609000  8.981104  
0.610000  8.954987  
0.611000  8.928979  
0.612000  8.903078  
0.613000  8.877283  
0.614000  8.851594  
0.615000  8.826010  
0.616000  8.800532  
0.617000  8.775157  
0.618000  8.749886  
0.619000  8.724718  
0.620000  8.699652  
0.621000  8.674688  
0.622000  8.649826  
0.623000  8.625064  
0.624000  8.600402  
0.625000  8.575840  
0.626000  8.551377  
0.627000  8.527013  
0.628000  8.502747  
0.629000  8.478578  
0.630000  8.454506  
0.631000  8.430531  
0.632000  8.406651  
0.633000  8.382867  
0.634000  8.359178  
0.635000  8.335583  
0.636000  8.312082  
0.637000  8.288675  
0.638000  8.265360  
0.639000  8.242137  
0.640000  8.219007  
0.641000  8.195968  
0.642000  8.173019  
0.643000  8.150161  
0.644000  8.127393  
0.645000  8.104715  
0.646000  8.082125  
0.647000  8.059624  
0.648000  8.037211  
0.649000  8.014885  
0.650000  7.992647  
0.651000  7.970495  
0.652000  7.948429  
0.653000  7.926449  
0.654000  7.904554  
0.655000  7.882745  
0.656000  7.861019  
0.657000  7.839378  
0.658000  7.817820  
0.659000  7.796345  
0.660000  7.774953  
0.661000  7.753643  
0.662000  7.732415  
0.663000  7.711268  
0.664000  7.690202  
0.665000  7.669217  
0.666000  7.648311  
0.667000  7.627486  
0.668000  7.606740  
0.669000  7.586072  
0.670000  7.565484  
0.671000  7.544973  
0.672000  7.524540  
0.673000  7.504184  
0.674000  7.483906  
0.675000  7.463703  
0.676000  7.443577  
0.677000  7.423527  
0.678000  7.403552  
0.679000  7.383652  
0.680000  7.363827  
0.681000  7.344075  
0.682000  7.324398  
0.683000  7.304794  
0.684000  7.285264  
0.685000  7.265806  
0.686000  7.246420  
0.687000  7.227107  
0.688000  7.207865  
0.689000  7.188695  
0.690000  7.169595  
0.691000  7.150566  
0.692000  7.131608  
0.693000  7.112719  
0.694000  7.093900  
0.695000  7.075150  
0.696000  7.056469  
0.697000  7.037857  
0.698000  7.019313  
0.699000  7.000836  
0.700000  6.982428  
0.701000  6.964086  
0.702000  6.945812  
0.703000  6.927604  
0.704000  6.909462  
0.705000  6.891386  
0.706000  6.873376  
0.707000  6.855431  
0.708000  6.837551  
0.709000  6.819736  
0.710000  6.801985  
0.711000  6.784298  
0.712000  6.766675  
0.713000  6.749115  
0.714000  6.731618  
0.715000  6.714185  
0.716000  6.696813  
0.717000  6.679504  
0.718000  6.662257  
0.719000  6.645072  
0.720000  6.627948  
0.721000  6.610885  
0.722000  6.593883  
0.723000  6.576941  
0.724000  6.560059  
0.725000  6.543238  
0.726000  6.526476  
0.727000  6.509773  
0.728000  6.493129  
0.729000  6.476545  
0.730000  6.460018  
0.731000  6.443550  
0.732000  6.427140  
0.733000  6.410788  
0.734000  6.394493  
0.735000  6.378255  
0.736000  6.362074  
0.737000  6.345950  
0.738000  6.329882  
0.739000  6.313871  
0.740000  6.297915  
0.741000  6.282015  
0.742000  6.266170  
0.743000  6.250380  
0.744000  6.234645  
0.745000  6.218965  
0.746000  6.203339  
0.747000  6.187767  
0.748000  6.172249  
0.749000  6.156784  
0.750000  6.141373  
0.751000  6.126015  
0.752000  6.110710  
0.753000  6.095457  
0.754000  6.080257  
0.755000  6.065109  
0.756000  6.050013  
0.757000  6.034969  
0.758000  6.019976  
0.759000  6.005034  
0.760000  5.990144  
0.761000  5.975304  
0.762000  5.960514  
0.763000  5.945775  
0.764000  5.931086  
0.765000  5.916447  
0.766000  5.901858  
0.767000  5.887318  
0.768000  5.872827  
0.769000  5.858385  
0.770000  5.843992  
0.771000  5.829647  
0.772000  5.815351  
0.773000  5.801103  
0.774000  5.786903  
0.775000  5.772750  
0.776000  5.758645  
0.777000  5.744588  
0.778000  5.730577  
0.779000  5.716613  
0.780000  5.702696  
0.781000  5.688826  
0.782000  5.675001  
0.783000  5.661223  
0.784000  5.647490  
0.785000  5.633804  
0.786000  5.620162  
0.787000  5.606566  
0.788000  5.593015  
0.789000  5.579509  
0.790000  5.566048  
0.791000  5.552631  
0.792000  5.539258  
0.793000  5.525930  
0.794000  5.512645  
0.795000  5.499404  
0.796000  5.486207  
0.797000  5.473053  
0.798000  5.459942  
0.799000  5.446874  
0.800000  5.433849  
0.801000  5.420866  
0.802000  5.407926  
0.803000  5.395029  
0.804000  5.382173  
0.805000  5.369359  
0.806000  5.356587  
0.807000  5.343857  
0.808000  5.331168  
0.809000  5.318520  
0.810000  5.305913  
0.811000  5.293347  
0.812000  5.280821  
0.813000  5.268337  
0.814000  5.255892  
0.815000  5.243488  
0.816000  5.231123  
0.817000  5.218799  
0.818000  5.206514  
0.819000  5.194269  
0.820000  5.182063  
0.821000  5.169896  
0.822000  5.157768  
0.823000  5.145679  
0.824000  5.133629  
0.825000  5.121617  
0.826000  5.109644  
0.827000  5.097709  
0.828000  5.085812  
0.829000  5.073953  
0.830000  5.062131  
0.831000  5.050348  
0.832000  5.038601  
0.833000  5.026892  
0.834000  5.015220  
0.835000  5.003585  
0.836000  4.991987  
0.837000  4.980426  
0.838000  4.968901  
0.839000  4.957413  
0.840000  4.945960  
0.841000  4.934544  
0.842000  4.923164  
0.843000  4.911820  
0.844000  4.900511  
0.845000  4.889238  
0.846000  4.878000  
0.847000  4.866797  
0.848000  4.855629  
0.849000  4.844497  
0.850000  4.833399  
0.851000  4.822336  
0.852000  4.811307  
0.853000  4.800313  
0.854000  4.789353  
0.855000  4.778427  
0.856000  4.767535  
0.857000  4.756677  
0.858000  4.745853  
0.859000  4.735062  
0.860000  4.724305  
0.861000  4.713581  
0.862000  4.702890  
0.863000  4.692232  
0.864000  4.681607  
0.865000  4.671015  
0.866000  4.660455  
0.867000  4.649929  
0.868000  4.639434  
0.869000  4.628972  
0.870000  4.618542  
0.871000  4.608144  
0.872000  4.597778  
0.873000  4.587443  
0.874000  4.577140  
0.875000  4.566869  
0.876000  4.556629  
0.877000  4.546421  
0.878000  4.536243  
0.879000  4.526097  
0.880000  4.515982  
0.881000  4.505897  
0.882000  4.495843  
0.883000  4.485820  
0.884000  4.475827  
0.885000  4.465864  
0.886000  4.455932  
0.887000  4.446029  
0.888000  4.436157  
0.889000  4.426315  
0.890000  4.416502  
0.891000  4.406719  
0.892000  4.396965  
0.893000  4.387241  
0.894000  4.377546  
0.895000  4.367881  
0.896000  4.358244  
0.897000  4.348636  
0.898000  4.339058  
0.899000  4.329507  
0.900000  4.319986  
0.901000  4.310493  
0.902000  4.301029  
0.903000  4.291593  
0.904000  4.282185  
0.905000  4.272805  
0.906000  4.263453  
0.907000  4.254129  
0.908000  4.244833  
0.909000  4.235564  
0.910000  4.226323  
0.911000  4.217110  
0.912000  4.207923  
0.913000  4.198765  
0.914000  4.189633  
0.915000  4.180528  
0.916000  4.171451  
0.917000  4.162400  
0.918000  4.153376  
0.919000  4.144378  
0.920000  4.135407  
0.921000  4.126463  
0.922000  4.117545  
0.923000  4.108653  
0.924000  4.099788  
0.925000  4.090948  
0.926000  4.082135  
0.927000  4.073347  
0.928000  4.064585  
0.929000  4.055849  
0.930000  4.047138  
0.931000  4.038453  
0.932000  4.029794  
0.933000  4.021159  
0.934000  4.012550  
0.935000  4.003966  
0.936000  3.995407  
0.937000  3.986873  
0.938000  3.978364  
0.939000  3.969880  
0.940000  3.961420  
0.941000  3.952985  
0.942000  3.944574  
0.943000  3.936188  
0.944000  3.927826  
0.945000  3.919488  
0.946000  3.911175  
0.947000  3.902885  
0.948000  3.894620  
0.949000  3.886378  
0.950000  3.878160  
0.951000  3.869966  
0.952000  3.861796  
0.953000  3.853649  
0.954000  3.845525  
0.955000  3.837425  
0.956000  3.829348  
0.957000  3.821294  
0.958000  3.813264  
0.959000  3.805256  
0.960000  3.797272  
0.961000  3.789310  
0.962000  3.781371  
0.963000  3.773455  
0.964000  3.765562  
0.965000  3.757691  
0.966000  3.749842  
0.967000  3.742016  
0.968000  3.734212  
0.969000  3.726431  
0.970000  3.718672  
0.971000  3.710934  
0.972000  3.703219  
0.973000  3.695525  
0.974000  3.687854  
0.975000  3.680204  
0.976000  3.672576  
0.977000  3.664970  
0.978000  3.657385  
0.979000  3.649821  
0.980000  3.642279  
0.981000  3.634758  
0.982000  3.627259  
0.983000  3.619780  
0.984000  3.612323  
0.985000  3.604887  
0.986000  3.597471  
0.987000  3.590077  
0.988000  3.582703  
0.989000  3.575350  
0.990000  3.568018  
0.991000  3.560706  
0.992000  3.553415  
0.993000  3.546144  
0.994000  3.538894  
0.995000  3.531664  
0.996000  3.524454  
0.997000  3.517264  
0.998000  3.510094  
0.999000  3.502945  
1.000000  3.495815  
1.001000  3.488705  
1.002000  3.481615  
1.003000  3.474545  
1.004000  3.467495  
1.005000  3.460464  
1.006000  3.453452  
1.007000  3.446460  
1.008000  3.439488  
1.009000  3.432535  
1.010000  3.425601  
1.011000  3.418686  
1.012000  3.411790  
1.013000  3.404914  
1.014000  3.398057  
1.015000  3.391218  
1.016000  3.384398  
1.017000  3.377598  
1.018000  3.370816  
1.019000  3.364052  
1.020000  3.357308  
1.021000  3.350581  
1.022000  3.343874  
1.023000  3.337185  
1.024000  3.330514  
1.025000  3.323861  
1.026000  3.317227  
1.027000  3.310611  
1.028000  3.304013  
1.029000  3.297433  
1.030000  3.290871  
1.031000  3.284328  
1.032000  3.277802  
1.033000  3.271293  
1.034000  3.264803  
1.035000  3.258330  
1.036000  3.251875  
1.037000  3.245438  
1.038000  3.239018  
1.039000  3.232616  
1.040000  3.226231  
1.041000  3.219863  
1.042000  3.213513  
1.043000  3.207180  
1.044000  3.200864  
1.045000  3.194565  
1.046000  3.188284  
1.047000  3.182019  
1.048000  3.175771  
1.049000  3.169541  
1.050000  3.163327  
1.051000  3.157130  
1.052000  3.150949  
1.053000  3.144785  
1.054000  3.138638  
1.055000  3.132508  
1.056000  3.126394  
1.057000  3.120296  
1.058000  3.114215  
1.059000  3.108151  
1.060000  3.102102  
1.061000  3.096070  
1.062000  3.090054  
1.063000  3.084054  
1.064000  3.078070  
1.065000  3.072103  
1.066000  3.066151  
1.067000  3.060215  
1.068000  3.054295  
1.069000  3.048391  
1.070000  3.042503  
1.071000  3.036631  
1.072000  3.030774  
1.073000  3.024932  
1.074000  3.019107  
1.075000  3.013297  
1.076000  3.007502  
1.077000  3.001723  
1.078000  2.995959  
1.079000  2.990210  
1.080000  2.984477  
1.081000  2.978759  
1.082000  2.973056  
1.083000  2.967368  
1.084000  2.961696  
1.085000  2.956038  
1.086000  2.950395  
1.087000  2.944768  
1.088000  2.939155  
1.089000  2.933557  
1.090000  2.927974  
1.091000  2.922405  
1.092000  2.916852  
1.093000  2.911313  
1.094000  2.905788  
1.095000  2.900278  
1.096000  2.894783  
1.097000  2.889302  
1.098000  2.883835  
1.099000  2.878383  
1.100000  2.872945  
1.101000  2.867522  
1.102000  2.862112  
1.103000  2.856717  
1.104000  2.851336  
1.105000  2.845969  
1.106000  2.840617  
1.107000  2.835278  
1.108000  2.829953  
1.109000  2.824642  
1.110000  2.819345  
1.111000  2.814062  
1.112000  2.808792  
1.113000  2.803537  
1.114000  2.798295  
1.115000  2.793066  
1.116000  2.787852  
1.117000  2.782651  
1.118000  2.777463  
1.119000  2.772289  
1.120000  2.767128  
1.121000  2.761981  
1.122000  2.756847  
1.123000  2.751727  
1.124000  2.746619  
1.125000  2.741525  
1.126000  2.736445  
1.127000  2.731377  
1.128000  2.726322  
1.129000  2.721281  
1.130000  2.716252  
1.131000  2.711237  
1.132000  2.706235  
1.133000  2.701245  
1.134000  2.696268  
1.135000  2.691304  
1.136000  2.686353  
1.137000  2.681415  
1.138000  2.676489  
1.139000  2.671576  
1.140000  2.666676  
1.141000  2.661788  
1.142000  2.656913  
1.143000  2.652050  
1.144000  2.647200  
1.145000  2.642363  
1.146000  2.637537  
1.147000  2.632724  
1.148000  2.627924  
1.149000  2.623135  
1.150000  2.618359  
1.151000  2.613595  
1.152000  2.608843  
1.153000  2.604104  
1.154000  2.599376  
1.155000  2.594661  
1.156000  2.589958  
1.157000  2.585266  
1.158000  2.580587  
1.159000  2.575919  
1.160000  2.571264  
1.161000  2.566620  
1.162000  2.561988  
1.163000  2.557367  
1.164000  2.552759  
1.165000  2.548162  
1.166000  2.543577  
1.167000  2.539003  
1.168000  2.534442  
1.169000  2.529891  
1.170000  2.525352  
1.171000  2.520825  
1.172000  2.516309  
1.173000  2.511805  
1.174000  2.507311  
1.175000  2.502830  
1.176000  2.498359  
1.177000  2.493900  
1.178000  2.489452  
1.179000  2.485015  
1.180000  2.480590  
1.181000  2.476175  
1.182000  2.471772  
1.183000  2.467380  
1.184000  2.462999  
1.185000  2.458629  
1.186000  2.454269  
1.187000  2.449921  
1.188000  2.445584  
1.189000  2.441257  
1.190000  2.436942  
1.191000  2.432637  
1.192000  2.428343  
1.193000  2.424060  
1.194000  2.419787  
1.195000  2.415525  
1.196000  2.411274  
1.197000  2.407034  
1.198000  2.402804  
1.199000  2.398584  
1.200000  2.394375  
1.201000  2.390177  
1.202000  2.385989  
1.203000  2.381811  
1.204000  2.377644  
1.205000  2.373488  
1.206000  2.369341  
1.207000  2.365205  
1.208000  2.361079  
1.209000  2.356964  
1.210000  2.352858  
1.211000  2.348763  
1.212000  2.344678  
1.213000  2.340603  
1.214000  2.336538  
1.215000  2.332484  
1.216000  2.328439  
1.217000  2.324404  
1.218000  2.320379  
1.219000  2.316365  
1.220000  2.312360  
1.221000  2.308365  
1.222000  2.304380  
1.223000  2.300404  
1.224000  2.296439  
1.225000  2.292483  
1.226000  2.288537  
1.227000  2.284601  
1.228000  2.280674  
1.229000  2.276757  
1.230000  2.272850  
1.231000  2.268953  
1.232000  2.265064  
1.233000  2.261186  
1.234000  2.257317  
1.235000  2.253457  
1.236000  2.249607  
1.237000  2.245766  
1.238000  2.241935  
1.239000  2.238113  
1.240000  2.234301  
1.241000  2.230498  
1.242000  2.226704  
1.243000  2.222919  
1.244000  2.219144  
1.245000  2.215378  
1.246000  2.211621  
1.247000  2.207873  
1.248000  2.204134  
1.249000  2.200404  
1.250000  2.196684  
1.251000  2.192973  
1.252000  2.189270  
1.253000  2.185577  
1.254000  2.181892  
1.255000  2.178217  
1.256000  2.174550  
1.257000  2.170893  
1.258000  2.167244  
1.259000  2.163604  
1.260000  2.159973  
1.261000  2.156350  
1.262000  2.152737  
1.263000  2.149132  
1.264000  2.145536  
1.265000  2.141949  
1.266000  2.138370  
1.267000  2.134800  
1.268000  2.131238  
1.269000  2.127686  
1.270000  2.124141  
1.271000  2.120606  
